,Country,Date,ASTC
2397,Chile,1980,0.342
2398,Chile,1981,0.373
2399,Chile,1982,0.397
2400,Chile,1983,0.574
2401,Chile,1984,-0.122
2402,Chile,1985,0.328
2403,Chile,1986,0.08
2404,Chile,1987,0.616
2405,Chile,1988,0.08
2406,Chile,1989,0.327
2407,Chile,1990,0.214
2408,Chile,1991,0.108
2409,Chile,1992,-0.116
2410,Chile,1993,0.235
2411,Chile,1994,0.279
2412,Chile,1995,-0.004
2413,Chile,1996,0.276
2414,Chile,1997,0.716
2415,Chile,1998,0.721
2416,Chile,1999,0.251
2417,Chile,2000,-0.179
2418,Chile,2001,0.054
2419,Chile,2002,0.14
2420,Chile,2003,0.312
2421,Chile,2004,0.563
2422,Chile,2005,0.275
2423,Chile,2006,0.575
2424,Chile,2007,-0.219
2425,Chile,2008,0.502
2426,Chile,2009,0.52
2427,Chile,2010,-0.015
2428,Chile,2011,0.206
2429,Chile,2012,0.699
2430,Chile,2013,0.434
2431,Chile,2014,0.488
2432,Chile,2015,0.848
2433,Chile,2016,1.022
2434,Chile,2017,0.873
2435,Chile,2018,0.538
2436,Chile,2019,0.683
2437,Chile,2020,0.947
2438,Chile,2021,0.877
2439,Chile,2022,0.407
2440,Hong Kong,1962,-0.056
2441,Hong Kong,1963,0.33
2442,Hong Kong,1964,0.117
2443,Hong Kong,1965,0.151
2444,Hong Kong,1966,0.652
2445,Hong Kong,1967,0.044
2446,Hong Kong,1968,-0.654
2447,Hong Kong,1969,-0.009
2448,Hong Kong,1970,-0.398
2449,Hong Kong,1971,-0.187
2450,Hong Kong,1972,-0.141
2451,Hong Kong,1973,0.426
2452,Hong Kong,1974,-0.342
2453,Hong Kong,1975,0.161
2454,Hong Kong,1976,-0.769
2455,Hong Kong,1977,0.167
2456,Hong Kong,1978,0.016
2457,Hong Kong,1979,0.029
2458,Hong Kong,1980,0.244
2459,Hong Kong,1981,0.37
2460,Hong Kong,1982,0.057
2461,Hong Kong,1983,-0.193
2462,Hong Kong,1984,-0.528
2463,Hong Kong,1985,-0.294
2464,Hong Kong,1986,0.012
2465,Hong Kong,1987,0.831
2466,Hong Kong,1988,-0.139
2467,Hong Kong,1989,0.257
2468,Hong Kong,1990,0.271
2469,Hong Kong,1991,0.726
2470,Hong Kong,1992,-0.232
2471,Hong Kong,1993,0.3
2472,Hong Kong,1994,0.338
2473,Hong Kong,1995,-0.028
2474,Hong Kong,1996,0.028
2475,Hong Kong,1997,0.293
2476,Hong Kong,1998,0.94
2477,Hong Kong,1999,0.964
2478,Hong Kong,2000,0.298
2479,Hong Kong,2001,0.854
2480,Hong Kong,2002,0.961
2481,Hong Kong,2003,0.99
2482,Hong Kong,2004,0.701
2483,Hong Kong,2005,0.733
2484,Hong Kong,2006,0.897
2485,Hong Kong,2007,1.008
2486,Hong Kong,2008,0.415
2487,Hong Kong,2009,0.91
2488,Hong Kong,2010,0.367
2489,Hong Kong,2011,0.333
2490,Hong Kong,2012,0.53
2491,Hong Kong,2013,0.763
2492,Hong Kong,2014,0.703
2493,Hong Kong,2015,1.175
2494,Hong Kong,2016,0.77
2495,Hong Kong,2017,1.338
2496,Hong Kong,2018,1.183
2497,Hong Kong,2019,1.776
2498,Hong Kong,2020,1.882
2499,Hong Kong,2021,2.017
2500,Hong Kong,2022,1.432
2501,Macao,1962,-0.056
2502,Macao,1963,0.33
2503,Macao,1964,0.117
2504,Macao,1965,0.151
2505,Macao,1966,0.652
2506,Macao,1967,0.044
2507,Macao,1968,-0.654
2508,Macao,1969,-0.009
2509,Macao,1970,-0.398
2510,Macao,1971,-0.187
2511,Macao,1972,-0.141
2512,Macao,1973,0.426
2513,Macao,1974,-0.342
2514,Macao,1975,0.161
2515,Macao,1976,-0.769
2516,Macao,1977,0.167
2517,Macao,1978,0.016
2518,Macao,1979,0.029
2519,Macao,1980,0.244
2520,Macao,1981,0.37
2521,Macao,1982,0.057
2522,Macao,1983,-0.193
2523,Macao,1984,-0.528
2524,Macao,1985,-0.294
2525,Macao,1986,0.012
2526,Macao,1987,0.831
2527,Macao,1988,-0.139
2528,Macao,1989,0.257
2529,Macao,1990,0.271
2530,Macao,1991,0.726
2531,Macao,1992,-0.232
2532,Macao,1993,0.3
2533,Macao,1994,0.338
2534,Macao,1995,-0.028
2535,Macao,1996,0.028
2536,Macao,1997,0.293
2537,Macao,1998,0.94
2538,Macao,1999,0.964
2539,Macao,2000,0.298
2540,Macao,2001,0.854
2541,Macao,2002,0.961
2542,Macao,2003,0.99
2543,Macao,2004,0.701
2544,Macao,2005,0.733
2545,Macao,2006,0.897
2546,Macao,2007,1.008
2547,Macao,2008,0.415
2548,Macao,2009,0.91
2549,Macao,2010,0.367
2550,Macao,2011,0.333
2551,Macao,2012,0.53
2552,Macao,2013,0.763
2553,Macao,2014,0.703
2554,Macao,2015,1.175
2555,Macao,2016,0.77
2556,Macao,2017,1.338
2557,Macao,2018,1.183
2558,Macao,2019,1.776
2559,Macao,2020,1.882
2560,Macao,2021,2.017
2561,Macao,2022,1.432
2562,China,1962,-0.141
2563,China,1963,0.289
2564,China,1964,-0.026
2565,China,1965,0.078
2566,China,1966,0.181
2567,China,1967,-0.282
2568,China,1968,-0.408
2569,China,1969,-0.211
2570,China,1970,-0.3
2571,China,1971,0.038
2572,China,1972,0.012
2573,China,1973,0.412
2574,China,1974,-0.008
2575,China,1975,0.278
2576,China,1976,-0.396
2577,China,1977,-0.057
2578,China,1978,0.242
2579,China,1979,0.299
2580,China,1980,0.251
2581,China,1981,0.219
2582,China,1982,0.379
2583,China,1983,0.122
2584,China,1984,-0.148
2585,China,1985,-0.127
2586,China,1986,-0.043
2587,China,1987,0.43
2588,China,1988,0.398
2589,China,1989,0.428
2590,China,1990,0.852
2591,China,1991,0.52
2592,China,1992,0.13
2593,China,1993,0.281
2594,China,1994,0.733
2595,China,1995,0.577
2596,China,1996,0.21
2597,China,1997,0.733
2598,China,1998,1.264
2599,China,1999,1.231
2600,China,2000,0.572
2601,China,2001,1.038
2602,China,2002,1.131
2603,China,2003,0.822
2604,China,2004,1.112
2605,China,2005,1.048
2606,China,2006,1.232
2607,China,2007,1.538
2608,China,2008,1.09
2609,China,2009,1.336
2610,China,2010,0.968
2611,China,2011,0.792
2612,China,2012,0.626
2613,China,2013,1.073
2614,China,2014,1.062
2615,China,2015,1.297
2616,China,2016,1.319
2617,China,2017,1.573
2618,China,2018,1.361
2619,China,2019,1.422
2620,China,2020,1.62
2621,China,2021,1.701
2622,China,2022,1.906
2623,Colombia,1962,-0.133
2624,Colombia,1963,-0.058
2625,Colombia,1964,0.117
2626,Colombia,1965,-0.217
2627,Colombia,1966,0.117
2628,Colombia,1967,-0.274
2629,Colombia,1968,-0.238
2630,Colombia,1969,0.363
2631,Colombia,1970,0.052
2632,Colombia,1971,-0.431
2633,Colombia,1972,-0.022
2634,Colombia,1973,0.349
2635,Colombia,1974,-0.306
2636,Colombia,1975,-0.304
2637,Colombia,1976,-0.24
2638,Colombia,1977,0.214
2639,Colombia,1978,0.109
2640,Colombia,1979,0.191
2641,Colombia,1980,0.446
2642,Colombia,1981,0.129
2643,Colombia,1982,0.192
2644,Colombia,1983,0.636
2645,Colombia,1984,-0.233
2646,Colombia,1985,-0.015
2647,Colombia,1986,0.017
2648,Colombia,1987,0.573
2649,Colombia,1988,0.312
2650,Colombia,1989,-0.091
2651,Colombia,1990,0.31
2652,Colombia,1991,0.449
2653,Colombia,1992,0.606
2654,Colombia,1993,0.263
2655,Colombia,1994,0.245
2656,Colombia,1995,0.517
2657,Colombia,1996,0.143
2658,Colombia,1997,0.504
2659,Colombia,1998,0.901
2660,Colombia,1999,-0.01
2661,Colombia,2000,-0.009
2662,Colombia,2001,0.438
2663,Colombia,2002,0.675
2664,Colombia,2003,0.693
2665,Colombia,2004,0.585
2666,Colombia,2005,0.681
2667,Colombia,2006,0.531
2668,Colombia,2007,0.641
2669,Colombia,2008,0.385
2670,Colombia,2009,0.856
2671,Colombia,2010,1.037
2672,Colombia,2011,0.467
2673,Colombia,2012,0.668
2674,Colombia,2013,0.834
2675,Colombia,2014,0.854
2676,Colombia,2015,1.249
2677,Colombia,2016,1.08
2678,Colombia,2017,0.82
2679,Colombia,2018,1.137
2680,Colombia,2019,1.397
2681,Colombia,2020,1.583
2682,Colombia,2021,1.073
2683,Colombia,2022,0.874
2684,Comoros,1962,0.001
2685,Comoros,1963,-0.248
2686,Comoros,1964,-0.215
2687,Comoros,1965,-0.334
2688,Comoros,1966,0.059
2689,Comoros,1967,0.154
2690,Comoros,1968,-0.452
2691,Comoros,1969,0.199
2692,Comoros,1970,0.058
2693,Comoros,1971,-0.545
2694,Comoros,1972,-0.075
2695,Comoros,1973,0.135
2696,Comoros,1974,-0.375
2697,Comoros,1975,-0.16
2698,Comoros,1976,-0.071
2699,Comoros,1977,0.448
2700,Comoros,1978,0.184
2701,Comoros,1979,0.165
2702,Comoros,1980,0.198
2703,Comoros,1981,0.082
2704,Comoros,1982,0.53
2705,Comoros,1983,0.356
2706,Comoros,1984,-0.433
2707,Comoros,1985,-0.545
2708,Comoros,1986,0.001
2709,Comoros,1987,0.455
2710,Comoros,1988,0.461
2711,Comoros,1989,-0.234
2712,Comoros,1990,0.154
2713,Comoros,1991,0.299
2714,Comoros,1992,0.119
2715,Comoros,1993,0.233
2716,Comoros,1994,0.595
2717,Comoros,1995,0.475
2718,Comoros,1996,0.013
2719,Comoros,1997,0.315
2720,Comoros,1998,0.807
2721,Comoros,1999,0.235
2722,Comoros,2000,0.01
2723,Comoros,2001,0.159
2724,Comoros,2002,0.613
2725,Comoros,2003,0.291
2726,Comoros,2004,0.213
2727,Comoros,2005,0.309
2728,Comoros,2006,0.115
2729,Comoros,2007,0.448
2730,Comoros,2008,0.28
2731,Comoros,2009,0.639
2732,Comoros,2010,0.88
2733,Comoros,2011,0.516
2734,Comoros,2012,0.479
2735,Comoros,2013,0.415
2736,Comoros,2014,0.509
2737,Comoros,2015,0.725
2738,Comoros,2016,0.7
2739,Comoros,2017,0.95
2740,Comoros,2018,0.705
2741,Comoros,2019,1.296
2742,Comoros,2020,1.03
2743,Comoros,2021,0.65
2744,Comoros,2022,0.521
2745,"Congo, The Democratic Republic of the",1962,-0.172
2746,"Congo, The Democratic Republic of the",1963,-0.038
2747,"Congo, The Democratic Republic of the",1964,-0.112
2748,"Congo, The Democratic Republic of the",1965,-0.193
2749,"Congo, The Democratic Republic of the",1966,0.109
2750,"Congo, The Democratic Republic of the",1967,-0.119
2751,"Congo, The Democratic Republic of the",1968,-0.158
2752,"Congo, The Democratic Republic of the",1969,0.139
2753,"Congo, The Democratic Republic of the",1970,0.218
2754,"Congo, The Democratic Republic of the",1971,-0.141
2755,"Congo, The Democratic Republic of the",1972,0.074
2756,"Congo, The Democratic Republic of the",1973,0.458
2757,"Congo, The Democratic Republic of the",1974,-0.077
2758,"Congo, The Democratic Republic of the",1975,-0.103
2759,"Congo, The Democratic Republic of the",1976,-0.185
2760,"Congo, The Democratic Republic of the",1977,0.259
2761,"Congo, The Democratic Republic of the",1978,0.141
2762,"Congo, The Democratic Republic of the",1979,0.4
2763,"Congo, The Democratic Republic of the",1980,0.311
2764,"Congo, The Democratic Republic of the",1981,0.15
2765,"Congo, The Democratic Republic of the",1982,0.143
2766,"Congo, The Democratic Republic of the",1983,0.506
2767,"Congo, The Democratic Republic of the",1984,0.282
2768,"Congo, The Democratic Republic of the",1985,0.159
2769,"Congo, The Democratic Republic of the",1986,0.307
2770,"Congo, The Democratic Republic of the",1987,0.6
2771,"Congo, The Democratic Republic of the",1988,0.488
2772,"Congo, The Democratic Republic of the",1989,-0.144
2773,"Congo, The Democratic Republic of the",1990,0.082
2774,"Congo, The Democratic Republic of the",1991,0.293
2775,"Congo, The Democratic Republic of the",1992,-0.213
2776,"Congo, The Democratic Republic of the",1993,0.1
2777,"Congo, The Democratic Republic of the",1994,0.293
2778,"Congo, The Democratic Republic of the",1995,0.387
2779,"Congo, The Democratic Republic of the",1996,-0.077
2780,"Congo, The Democratic Republic of the",1997,0.627
2781,"Congo, The Democratic Republic of the",1998,0.937
2782,"Congo, The Democratic Republic of the",1999,0.455
2783,"Congo, The Democratic Republic of the",2000,0.537
2784,"Congo, The Democratic Republic of the",2001,0.393
2785,"Congo, The Democratic Republic of the",2002,0.872
2786,"Congo, The Democratic Republic of the",2003,0.961
2787,"Congo, The Democratic Republic of the",2004,0.913
2788,"Congo, The Democratic Republic of the",2005,1.014
2789,"Congo, The Democratic Republic of the",2006,0.844
2790,"Congo, The Democratic Republic of the",2007,0.768
2791,"Congo, The Democratic Republic of the",2008,0.664
2792,"Congo, The Democratic Republic of the",2009,0.928
2793,"Congo, The Democratic Republic of the",2010,1.347
2794,"Congo, The Democratic Republic of the",2011,0.844
2795,"Congo, The Democratic Republic of the",2012,0.523
2796,"Congo, The Democratic Republic of the",2013,1.003
2797,"Congo, The Democratic Republic of the",2014,0.976
2798,"Congo, The Democratic Republic of the",2015,1.053
2799,"Congo, The Democratic Republic of the",2016,1.546
2800,"Congo, The Democratic Republic of the",2017,1.32
2801,"Congo, The Democratic Republic of the",2018,1.45
2802,"Congo, The Democratic Republic of the",2019,1.483
2803,"Congo, The Democratic Republic of the",2020,1.692
2804,"Congo, The Democratic Republic of the",2021,1.658
2805,"Congo, The Democratic Republic of the",2022,1.48
2806,Congo,1962,-0.053
2807,Congo,1963,0.12
2808,Congo,1964,-0.123
2809,Congo,1965,-0.179
2810,Congo,1966,0.102
2811,Congo,1967,-0.126
2812,Congo,1968,-0.11
2813,Congo,1969,0.118
2814,Congo,1970,0.159
2815,Congo,1971,-0.08
2816,Congo,1972,-0.052
2817,Congo,1973,0.493
2818,Congo,1974,-0.081
2819,Congo,1975,-0.125
2820,Congo,1976,-0.248
2821,Congo,1977,0.221
2822,Congo,1978,0.111
2823,Congo,1979,0.427
2824,Congo,1980,0.32
2825,Congo,1981,-0.189
2826,Congo,1982,-0.205
2827,Congo,1983,0.31
2828,Congo,1984,0.15
2829,Congo,1985,-0.195
2830,Congo,1986,0.013
2831,Congo,1987,0.354
2832,Congo,1988,0.211
2833,Congo,1989,-0.301
2834,Congo,1990,-0.014
2835,Congo,1991,0.144
2836,Congo,1992,-0.314
2837,Congo,1993,0.007
2838,Congo,1994,0.223
2839,Congo,1995,0.426
2840,Congo,1996,-0.058
2841,Congo,1997,-0.314
2842,Congo,1998,1.055
2843,Congo,1999,0.61
2844,Congo,2000,0.404
2845,Congo,2001,0.356
2846,Congo,2002,0.752
2847,Congo,2003,0.852
2848,Congo,2004,0.891
2849,Congo,2005,0.912
2850,Congo,2006,0.808
2851,Congo,2007,0.831
2852,Congo,2008,0.74
2853,Congo,2009,0.819
2854,Congo,2010,1.255
2855,Congo,2011,0.651
2856,Congo,2012,0.667
2857,Congo,2013,0.811
2858,Congo,2014,0.744
2859,Congo,2015,1.075
2860,Congo,2016,1.479
2861,Congo,2017,1.159
2862,Congo,2018,1.245
2863,Congo,2019,1.411
2864,Congo,2020,1.5
2865,Congo,2021,1.355
2866,Congo,2022,1.245
2867,Cook Islands,1962,-0.064
2868,Cook Islands,1963,-0.099
2869,Cook Islands,1964,0.163
2870,Cook Islands,1965,-0.373
2871,Cook Islands,1966,0.035
2872,Cook Islands,1967,-0.352
2873,Cook Islands,1968,-0.387
2874,Cook Islands,1969,-0.009
2875,Cook Islands,1970,0.249
2876,Cook Islands,1971,-0.079
2877,Cook Islands,1972,-0.03
2878,Cook Islands,1973,0.508
2879,Cook Islands,1974,-0.129
2880,Cook Islands,1975,-0.167
2881,Cook Islands,1976,-0.269
2882,Cook Islands,1977,0.057
2883,Cook Islands,1978,-0.006
2884,Cook Islands,1979,-0.05
2885,Cook Islands,1980,0.138
2886,Cook Islands,1981,0.036
2887,Cook Islands,1982,-0.061
2888,Cook Islands,1983,0.06
2889,Cook Islands,1984,-0.043
2890,Cook Islands,1985,0.05
2891,Cook Islands,1986,0.264
2892,Cook Islands,1987,-0.021
2893,Cook Islands,1988,0.34
2894,Cook Islands,1989,0.13
2895,Cook Islands,1990,0.19
2896,Cook Islands,1991,0.197
2897,Cook Islands,1992,0.21
2898,Cook Islands,1993,-0.069
2899,Cook Islands,1994,0.186
2900,Cook Islands,1995,0.455
2901,Cook Islands,1996,0.247
2902,Cook Islands,1997,-0.108
2903,Cook Islands,1998,-0.258
2904,Cook Islands,1999,0.625
2905,Cook Islands,2000,0.303
2906,Cook Islands,2001,0.402
2907,Cook Islands,2002,0.292
2908,Cook Islands,2003,0.262
2909,Cook Islands,2004,0.257
2910,Cook Islands,2005,0.115
2911,Cook Islands,2006,0.314
2912,Cook Islands,2007,0.344
2913,Cook Islands,2008,0.208
2914,Cook Islands,2009,0.077
2915,Cook Islands,2010,0.604
2916,Cook Islands,2011,0.548
2917,Cook Islands,2012,0.258
2918,Cook Islands,2013,0.455
2919,Cook Islands,2014,0.158
2920,Cook Islands,2015,-0.43
2921,Cook Islands,2016,0.31
2922,Cook Islands,2017,0.675
2923,Cook Islands,2018,0.238
2924,Cook Islands,2019,0.22
2925,Cook Islands,2020,0.274
2926,Cook Islands,2021,0.568
2927,Cook Islands,2022,0.479
2928,Costa Rica,1962,-0.549
2929,Costa Rica,1963,-0.549
2930,Costa Rica,1964,-0.549
2931,Costa Rica,1965,-0.549
2932,Costa Rica,1966,-0.549
2933,Costa Rica,1967,-0.549
2934,Costa Rica,1968,-0.549
2935,Costa Rica,1969,-0.549
2936,Costa Rica,1970,-0.549
2937,Costa Rica,1971,-0.549
2938,Costa Rica,1972,0.135
2939,Costa Rica,1973,0.163
2940,Costa Rica,1974,-0.256
2941,Costa Rica,1975,-0.398
2942,Costa Rica,1976,0.187
2943,Costa Rica,1977,0.296
2944,Costa Rica,1978,0.175
2945,Costa Rica,1979,0.213
2946,Costa Rica,1980,0.425
2947,Costa Rica,1981,0.189
2948,Costa Rica,1982,0.604
2949,Costa Rica,1983,1.052
2950,Costa Rica,1984,0.035
2951,Costa Rica,1985,-0.047
2952,Costa Rica,1986,-0.549
2953,Costa Rica,1987,0.658
2954,Costa Rica,1988,0.119
2955,Costa Rica,1989,0.067
2956,Costa Rica,1990,0.591
2957,Costa Rica,1991,0.582
2958,Costa Rica,1992,0.498
2959,Costa Rica,1993,0.308
2960,Costa Rica,1994,0.514
2961,Costa Rica,1995,0.633
2962,Costa Rica,1996,-0.021
2963,Costa Rica,1997,0.862
2964,Costa Rica,1998,1.139
2965,Costa Rica,1999,-0.174
2966,Costa Rica,2000,-0.017
2967,Costa Rica,2001,0.608
2968,Costa Rica,2002,0.894
2969,Costa Rica,2003,0.864
2970,Costa Rica,2004,0.796
2971,Costa Rica,2005,0.584
2972,Costa Rica,2006,0.775
2973,Costa Rica,2007,0.75
2974,Costa Rica,2008,0.349
2975,Costa Rica,2009,1.052
2976,Costa Rica,2010,0.989
2977,Costa Rica,2011,0.564
2978,Costa Rica,2012,-0.549
2979,Costa Rica,2013,-0.549
2980,Costa Rica,2014,-0.549
2981,Costa Rica,2015,-0.549
2982,Costa Rica,2016,-0.549
2983,Costa Rica,2017,-0.549
2984,Costa Rica,2018,-0.549
2985,Costa Rica,2019,-0.549
2986,Costa Rica,2020,-0.549
2987,Costa Rica,2021,-0.549
2988,Costa Rica,2022,-0.549
2989,Croatia,1962,-0.055
2990,Croatia,1963,-0.055
2991,Croatia,1964,-0.055
2992,Croatia,1965,-0.055
2993,Croatia,1966,-0.055
2994,Croatia,1967,-0.055
2995,Croatia,1968,-0.055
2996,Croatia,1969,-0.055
2997,Croatia,1970,-0.055
2998,Croatia,1971,-0.055
2999,Croatia,1972,-0.055
3000,Croatia,1973,-0.055
3001,Croatia,1974,-0.055
3002,Croatia,1975,-0.055
3003,Croatia,1976,-0.055
3004,Croatia,1977,-0.055
3005,Croatia,1978,-0.055
3006,Croatia,1979,-0.055
3007,Croatia,1980,-0.055
3008,Croatia,1981,-0.055
3009,Croatia,1982,-0.055
3010,Croatia,1983,-0.055
3011,Croatia,1984,-0.055
3012,Croatia,1985,-0.055
3013,Croatia,1986,-0.055
3014,Croatia,1987,-0.055
3015,Croatia,1988,-0.055
3016,Croatia,1989,-0.055
3017,Croatia,1990,-0.055
3018,Croatia,1991,-0.055
3019,Croatia,1992,0.811
3020,Croatia,1993,0.382
3021,Croatia,1994,1.693
3022,Croatia,1995,0.407
3023,Croatia,1996,-0.055
3024,Croatia,1997,0.285
3025,Croatia,1998,1.127
3026,Croatia,1999,0.676
3027,Croatia,2000,1.601
3028,Croatia,2001,1.57
3029,Croatia,2002,1.233
3030,Croatia,2003,1.244
3031,Croatia,2004,0.633
3032,Croatia,2005,0.253
3033,Croatia,2006,0.68
3034,Croatia,2007,1.938
3035,Croatia,2008,1.416
3036,Croatia,2009,1.454
3037,Croatia,2010,0.821
3038,Croatia,2011,1.22
3039,Croatia,2012,1.809
3040,Croatia,2013,1.232
3041,Croatia,2014,2.004
3042,Croatia,2015,1.895
3043,Croatia,2016,1.807
3044,Croatia,2017,1.523
3045,Croatia,2018,2.282
3046,Croatia,2019,2.082
3047,Croatia,2020,1.989
3048,Croatia,2021,1.582
3049,Croatia,2022,2.209
3050,Cuba,1962,-0.07
3051,Cuba,1963,-0.127
3052,Cuba,1964,0.102
3053,Cuba,1965,0.023
3054,Cuba,1966,-0.325
3055,Cuba,1967,-0.234
3056,Cuba,1968,-0.339
3057,Cuba,1969,0.024
3058,Cuba,1970,-0.349
3059,Cuba,1971,0.067
3060,Cuba,1972,0.433
3061,Cuba,1973,0.403
3062,Cuba,1974,0.087
3063,Cuba,1975,0.528
3064,Cuba,1976,-0.194
3065,Cuba,1977,0.131
3066,Cuba,1978,0.034
3067,Cuba,1979,0.349
3068,Cuba,1980,0.49
3069,Cuba,1981,-0.016
3070,Cuba,1982,0.591
3071,Cuba,1983,0.303
3072,Cuba,1984,0.287
3073,Cuba,1985,0.235
3074,Cuba,1986,0.357
3075,Cuba,1987,0.736
3076,Cuba,1988,0.603
3077,Cuba,1989,0.68
3078,Cuba,1990,0.836
3079,Cuba,1991,0.899
3080,Cuba,1992,0.608
3081,Cuba,1993,0.639
3082,Cuba,1994,1.016
3083,Cuba,1995,1.222
3084,Cuba,1996,0.627
3085,Cuba,1997,1.031
3086,Cuba,1998,1.191
3087,Cuba,1999,0.806
3088,Cuba,2000,0.508
3089,Cuba,2001,0.535
3090,Cuba,2002,0.945
3091,Cuba,2003,1.089
3092,Cuba,2004,0.872
3093,Cuba,2005,0.787
3094,Cuba,2006,0.914
3095,Cuba,2007,0.902
3096,Cuba,2008,0.642
3097,Cuba,2009,0.93
3098,Cuba,2010,0.957
3099,Cuba,2011,0.538
3100,Cuba,2012,0.611
3101,Cuba,2013,0.885
3102,Cuba,2014,1.144
3103,Cuba,2015,1.439
3104,Cuba,2016,1.37
3105,Cuba,2017,1.275
3106,Cuba,2018,1.177
3107,Cuba,2019,1.634
3108,Cuba,2020,1.722
3109,Cuba,2021,1.304
3110,Cuba,2022,1.437
3111,Cyprus,1962,0.789
3112,Cyprus,1963,0.691
3113,Cyprus,1964,-0.612
3114,Cyprus,1965,-0.208
3115,Cyprus,1966,0.637
3116,Cyprus,1967,-0.774
3117,Cyprus,1968,-0.031
3118,Cyprus,1969,0.165
3119,Cyprus,1970,0.495
3120,Cyprus,1971,-0.256
3121,Cyprus,1972,-0.625
3122,Cyprus,1973,-0.379
3123,Cyprus,1974,-0.177
3124,Cyprus,1975,-0.225
3125,Cyprus,1976,-0.713
3126,Cyprus,1977,0.15
3127,Cyprus,1978,-0.028
3128,Cyprus,1979,0.607
3129,Cyprus,1980,-0.295
3130,Cyprus,1981,0.088
3131,Cyprus,1982,-0.337
3132,Cyprus,1983,-0.805
3133,Cyprus,1984,0.013
3134,Cyprus,1985,-0.068
3135,Cyprus,1986,0.249
3136,Cyprus,1987,-0.26
3137,Cyprus,1988,0.044
3138,Cyprus,1989,0.085
3139,Cyprus,1990,0.069
3140,Cyprus,1991,0.379
3141,Cyprus,1992,-0.928
3142,Cyprus,1993,-0.421
3143,Cyprus,1994,1.047
3144,Cyprus,1995,0.058
3145,Cyprus,1996,0.253
3146,Cyprus,1997,0.008
3147,Cyprus,1998,0.961
3148,Cyprus,1999,1.079
3149,Cyprus,2000,0.618
3150,Cyprus,2001,1.161
3151,Cyprus,2002,0.836
3152,Cyprus,2003,0.585
3153,Cyprus,2004,0.614
3154,Cyprus,2005,0.335
3155,Cyprus,2006,0.622
3156,Cyprus,2007,0.814
3157,Cyprus,2008,1.031
3158,Cyprus,2009,0.983
3159,Cyprus,2010,2.03
3160,Cyprus,2011,0.715
3161,Cyprus,2012,0.97
3162,Cyprus,2013,1.238
3163,Cyprus,2014,1.048
3164,Cyprus,2015,1.139
3165,Cyprus,2016,1.493
3166,Cyprus,2017,0.776
3167,Cyprus,2018,2.119
3168,Cyprus,2019,1.524
3169,Cyprus,2020,1.668
3170,Cyprus,2021,1.994
3171,Cyprus,2022,1.237
3172,Czechia,1962,-0.602
3173,Czechia,1963,-0.602
3174,Czechia,1964,-0.602
3175,Czechia,1965,-0.602
3176,Czechia,1966,-0.602
3177,Czechia,1967,-0.602
3178,Czechia,1968,-0.602
3179,Czechia,1969,-0.602
3180,Czechia,1970,-0.602
3181,Czechia,1971,-0.602
3182,Czechia,1972,-0.602
3183,Czechia,1973,-0.602
3184,Czechia,1974,-0.602
3185,Czechia,1975,-0.602
3186,Czechia,1976,-0.602
3187,Czechia,1977,-0.602
3188,Czechia,1978,-0.602
3189,Czechia,1979,-0.602
3190,Czechia,1980,-0.602
3191,Czechia,1981,-0.602
3192,Czechia,1982,-0.602
3193,Czechia,1983,-0.602
3194,Czechia,1984,-0.602
3195,Czechia,1985,-0.602
3196,Czechia,1986,-0.602
3197,Czechia,1987,-0.602
3198,Czechia,1988,-0.602
3199,Czechia,1989,-0.602
3200,Czechia,1990,-0.602
3201,Czechia,1991,-0.602
3202,Czechia,1992,-0.602
3203,Czechia,1993,0.293
3204,Czechia,1994,1.807
3205,Czechia,1995,1.044
3206,Czechia,1996,-0.602
3207,Czechia,1997,0.141
3208,Czechia,1998,1.258
3209,Czechia,1999,1.116
3210,Czechia,2000,1.914
3211,Czechia,2001,1.228
3212,Czechia,2002,1.531
3213,Czechia,2003,1.081
3214,Czechia,2004,0.822
3215,Czechia,2005,0.752
3216,Czechia,2006,0.957
3217,Czechia,2007,2.175
3218,Czechia,2008,1.654
3219,Czechia,2009,1.435
3220,Czechia,2010,0.425
3221,Czechia,2011,1.054
3222,Czechia,2012,1.596
3223,Czechia,2013,0.797
3224,Czechia,2014,2.527
3225,Czechia,2015,2.141
3226,Czechia,2016,2.1
3227,Czechia,2017,1.616
3228,Czechia,2018,2.672
3229,Czechia,2019,2.561
3230,Czechia,2020,2.361
3231,Czechia,2021,1.321
3232,Czechia,2022,2.394
3233,Denmark,1962,-0.641
3234,Denmark,1963,-1.019
3235,Denmark,1964,-0.274
3236,Denmark,1965,-0.603
3237,Denmark,1966,-0.5
3238,Denmark,1967,0.831
3239,Denmark,1968,0.277
3240,Denmark,1969,-0.135
3241,Denmark,1970,-1.204
3242,Denmark,1971,0.261
3243,Denmark,1972,0.289
3244,Denmark,1973,0.67
3245,Denmark,1974,0.58
3246,Denmark,1975,1.335
3247,Denmark,1976,0.301
3248,Denmark,1977,-0.014
3249,Denmark,1978,0.145
3250,Denmark,1979,-1.191
3251,Denmark,1980,-0.441
3252,Denmark,1981,0.3
3253,Denmark,1982,0.002
3254,Denmark,1983,1.06
3255,Denmark,1984,0.379
3256,Denmark,1985,-1.004
3257,Denmark,1986,-0.444
3258,Denmark,1987,-0.985
3259,Denmark,1988,0.925
3260,Denmark,1989,1.803
3261,Denmark,1990,1.843
