,Country,Date,CO2Emission (kt)
856,Bhutan,2014,1012.4
857,Bhutan,2015,1042.1
858,Bhutan,2016,1228.4
859,Bhutan,2017,1309.5
860,Bhutan,2018,1454.3
861,Bhutan,2019,1433.0
862,Bhutan,2020,1035.2
863,Bhutan,Y+5,
864,Botswana,1990,2807.4
865,Botswana,1991,2734.7
866,Botswana,1992,3298.3
867,Botswana,1993,3249.7
868,Botswana,1994,3080.1
869,Botswana,1995,3189.8
870,Botswana,1996,2915.9
871,Botswana,1997,3066.0
872,Botswana,1998,3682.2
873,Botswana,1999,3858.5
874,Botswana,2000,4033.8
875,Botswana,2001,3865.6
876,Botswana,2002,4026.7
877,Botswana,2003,3915.0
878,Botswana,2004,3970.3
879,Botswana,2005,4278.6
880,Botswana,2006,4086.9
881,Botswana,2007,4319.8
882,Botswana,2008,4392.7
883,Botswana,2009,4186.58
884,Botswana,2010,3371.7
885,Botswana,2011,3883.337
886,Botswana,2012,3414.335
887,Botswana,2013,5421.539
888,Botswana,2014,6988.912
889,Botswana,2015,6949.712
890,Botswana,2016,6629.312
891,Botswana,2017,7337.512
892,Botswana,2018,8061.3875
893,Botswana,2019,7198.3
894,Botswana,2020,5763.687
895,Botswana,Y+5,
896,Central African Republic,1990,148.0
897,Central African Republic,1991,142.0
898,Central African Republic,1992,151.5
899,Central African Republic,1993,157.6
900,Central African Republic,1994,160.7
901,Central African Republic,1995,163.8
902,Central African Republic,1996,167.0
903,Central African Republic,1997,167.0
904,Central African Republic,1998,227.4
905,Central African Republic,1999,236.8
906,Central African Republic,2000,243.2
907,Central African Republic,2001,253.0
908,Central African Republic,2002,249.8
909,Central African Republic,2003,231.0
910,Central African Republic,2004,226.2
911,Central African Republic,2005,224.1
912,Central African Republic,2006,234.3
913,Central African Republic,2007,237.8
914,Central African Republic,2008,171.4
915,Central African Republic,2009,168.2
916,Central African Republic,2010,174.8
917,Central African Republic,2011,194.2
918,Central African Republic,2012,197.2
919,Central African Republic,2013,120.6
920,Central African Republic,2014,130.4
921,Central African Republic,2015,184.4
922,Central African Republic,2016,206.4
923,Central African Republic,2017,222.4
924,Central African Republic,2018,229.1
925,Central African Republic,2019,235.4
926,Central African Republic,2020,236.6
927,Central African Republic,Y+5,
928,Canada,1990,419492.2
929,Canada,1991,413298.6
930,Canada,1992,426367.3
931,Canada,1993,422047.8
932,Canada,1994,436764.6
933,Canada,1995,448046.0
934,Canada,1996,461700.7
935,Canada,1997,476815.9
936,Canada,1998,484791.8
937,Canada,1999,494278.5
938,Canada,2000,514215.1
939,Canada,2001,506615.9
940,Canada,2002,524353.4
941,Canada,2003,544541.8
942,Canada,2004,536417.3
943,Canada,2005,549032.7
944,Canada,2006,540525.6
945,Canada,2007,571632.0
946,Canada,2008,550553.2
947,Canada,2009,521399.4
948,Canada,2010,537091.5
949,Canada,2011,549369.9
950,Canada,2012,546291.6
951,Canada,2013,555742.4
952,Canada,2014,561760.5
953,Canada,2015,558747.2
954,Canada,2016,556874.1
955,Canada,2017,568175.9
956,Canada,2018,579573.9
957,Canada,2019,566001.8
958,Canada,2020,516873.7
959,Canada,Y+5,
960,Switzerland,1990,43326.5
961,Switzerland,1991,45666.8
962,Switzerland,1992,45702.6
963,Switzerland,1993,43452.0
964,Switzerland,1994,42593.0
965,Switzerland,1995,43439.4
966,Switzerland,1996,44006.0
967,Switzerland,1997,42748.3
968,Switzerland,1998,44247.3
969,Switzerland,1999,44528.1
970,Switzerland,2000,43708.8
971,Switzerland,2001,45154.7
972,Switzerland,2002,43573.3
973,Switzerland,2003,44839.5
974,Switzerland,2004,45283.9
975,Switzerland,2005,45850.7
976,Switzerland,2006,45479.3
977,Switzerland,2007,43541.2
978,Switzerland,2008,44962.5
979,Switzerland,2009,43668.6
980,Switzerland,2010,45207.8
981,Switzerland,2011,41192.3
982,Switzerland,2012,42516.6
983,Switzerland,2013,43531.2
984,Switzerland,2014,39793.3
985,Switzerland,2015,39090.8
986,Switzerland,2016,39666.5
987,Switzerland,2017,38699.0
988,Switzerland,2018,37481.3
989,Switzerland,2019,37376.3
990,Switzerland,2020,34916.1
991,Switzerland,Y+5,
992,Chile,1990,30533.6
993,Chile,1991,29243.4
994,Chile,1992,30346.9
995,Chile,1993,32465.1
996,Chile,1994,35826.8
997,Chile,1995,38972.0
998,Chile,1996,44896.3
999,Chile,1997,51285.2
1000,Chile,1998,52013.7
1001,Chile,1999,54430.3
1002,Chile,2000,50424.5
1003,Chile,2001,48425.1
1004,Chile,2002,49121.4
1005,Chile,2003,50200.6
1006,Chile,2004,54972.1
1007,Chile,2005,55968.9
1008,Chile,2006,57148.1
1009,Chile,2007,64574.0
1010,Chile,2008,67991.6
1011,Chile,2009,65450.6
1012,Chile,2010,69749.1
1013,Chile,2011,76470.5
1014,Chile,2012,78412.6
1015,Chile,2013,82998.5
1016,Chile,2014,76560.3
1017,Chile,2015,82260.4
1018,Chile,2016,86504.7
1019,Chile,2017,87136.9
1020,Chile,2018,86581.3
1021,Chile,2019,91915.4
1022,Chile,2020,84827.8
1023,Chile,Y+5,
1024,China,1990,2173364.2
1025,China,1991,2302185.2
1026,China,1992,2418175.3
1027,China,1993,2645411.7
1028,China,1994,2767666.4
1029,China,1995,3088620.2
1030,China,1996,3070505.1
1031,China,1997,3134112.6
1032,China,1998,3236278.6
1033,China,1999,3153661.1
1034,China,2000,3346525.8
1035,China,2001,3529081.3
1036,China,2002,3796157.1
1037,China,2003,4424412.6
1038,China,2004,5113216.6
1039,China,2005,5824625.1
1040,China,2006,6437470.3
1041,China,2007,6993182.8
1042,China,2008,7199604.7
1043,China,2009,7719071.4
1044,China,2010,8474922.7
1045,China,2011,9282553.7
1046,China,2012,9540539.7
1047,China,2013,9979128.0
1048,China,2014,10021043.4
1049,China,2015,9859281.2
1050,China,2016,9860914.0
1051,China,2017,10089273.2
1052,China,2018,10567262.0
1053,China,2019,10762824.0
1054,China,2020,10944686.2
1055,China,Y+5,
1056,Côte d'Ivoire,1990,2705.4
1057,Côte d'Ivoire,1991,2791.5
1058,Côte d'Ivoire,1992,2772.1
1059,Côte d'Ivoire,1993,2957.3
1060,Côte d'Ivoire,1994,3093.6
1061,Côte d'Ivoire,1995,3365.1
1062,Côte d'Ivoire,1996,4053.6
1063,Côte d'Ivoire,1997,4972.6
1064,Côte d'Ivoire,1998,4989.7
1065,Côte d'Ivoire,1999,6831.4
1066,Côte d'Ivoire,2000,6489.4
1067,Côte d'Ivoire,2001,6494.3
1068,Côte d'Ivoire,2002,6838.9
1069,Côte d'Ivoire,2003,5307.6
1070,Côte d'Ivoire,2004,5466.1
1071,Côte d'Ivoire,2005,5876.5
1072,Côte d'Ivoire,2006,5698.7
1073,Côte d'Ivoire,2007,5657.8
1074,Côte d'Ivoire,2008,6474.7
1075,Côte d'Ivoire,2009,6031.2
1076,Côte d'Ivoire,2010,6350.6
1077,Côte d'Ivoire,2011,6118.3
1078,Côte d'Ivoire,2012,8037.7
1079,Côte d'Ivoire,2013,8692.4
1080,Côte d'Ivoire,2014,9196.9
1081,Côte d'Ivoire,2015,9805.7
1082,Côte d'Ivoire,2016,9593.5
1083,Côte d'Ivoire,2017,10563.8
1084,Côte d'Ivoire,2018,10194.8
1085,Côte d'Ivoire,2019,10838.9
1086,Côte d'Ivoire,2020,10894.9
1087,Côte d'Ivoire,Y+5,
1088,Cameroon,1990,2900.0
1089,Cameroon,1991,6966.2
1090,Cameroon,1992,6846.8
1091,Cameroon,1993,5766.9
1092,Cameroon,1994,4619.3
1093,Cameroon,1995,4679.5
1094,Cameroon,1996,4755.4
1095,Cameroon,1997,4862.4
1096,Cameroon,1998,5040.5
1097,Cameroon,1999,4788.4
1098,Cameroon,2000,5209.1
1099,Cameroon,2001,5156.8
1100,Cameroon,2002,5133.3
1101,Cameroon,2003,5206.0
1102,Cameroon,2004,5122.6
1103,Cameroon,2005,5016.3
1104,Cameroon,2006,5091.7
1105,Cameroon,2007,6131.5
1106,Cameroon,2008,6393.5
1107,Cameroon,2009,7032.4
1108,Cameroon,2010,7014.4
1109,Cameroon,2011,6801.5
1110,Cameroon,2012,6866.7
1111,Cameroon,2013,7526.8
1112,Cameroon,2014,8222.8
1113,Cameroon,2015,8500.2
1114,Cameroon,2016,8974.7
1115,Cameroon,2017,9076.0
1116,Cameroon,2018,9749.7
1117,Cameroon,2019,9557.3
1118,Cameroon,2020,9928.4
1119,Cameroon,Y+5,
1120,"Congo, The Democratic Republic of the",1990,3179.0
1121,"Congo, The Democratic Republic of the",1991,1737.9
1122,"Congo, The Democratic Republic of the",1992,1482.42
1123,"Congo, The Democratic Republic of the",1993,1896.19
1124,"Congo, The Democratic Republic of the",1994,2208.23
1125,"Congo, The Democratic Republic of the",1995,2110.94
1126,"Congo, The Democratic Republic of the",1996,2271.34
1127,"Congo, The Democratic Republic of the",1997,2269.97
1128,"Congo, The Democratic Republic of the",1998,2275.74
1129,"Congo, The Democratic Republic of the",1999,2098.08
1130,"Congo, The Democratic Republic of the",2000,1634.93
1131,"Congo, The Democratic Republic of the",2001,1565.44
1132,"Congo, The Democratic Republic of the",2002,1650.2
1133,"Congo, The Democratic Republic of the",2003,1998.6
1134,"Congo, The Democratic Republic of the",2004,1939.7
1135,"Congo, The Democratic Republic of the",2005,2208.7
1136,"Congo, The Democratic Republic of the",2006,2282.8
1137,"Congo, The Democratic Republic of the",2007,2472.8
1138,"Congo, The Democratic Republic of the",2008,2553.3
1139,"Congo, The Democratic Republic of the",2009,2502.8
1140,"Congo, The Democratic Republic of the",2010,2653.9
1141,"Congo, The Democratic Republic of the",2011,3016.9
1142,"Congo, The Democratic Republic of the",2012,2827.3
1143,"Congo, The Democratic Republic of the",2013,3959.5
1144,"Congo, The Democratic Republic of the",2014,5136.1
1145,"Congo, The Democratic Republic of the",2015,3231.4
1146,"Congo, The Democratic Republic of the",2016,2421.14
1147,"Congo, The Democratic Republic of the",2017,2845.0
1148,"Congo, The Democratic Republic of the",2018,2813.9
1149,"Congo, The Democratic Republic of the",2019,3031.2
1150,"Congo, The Democratic Republic of the",2020,3025.6
1151,"Congo, The Democratic Republic of the",Y+5,
1152,Congo,1990,3201.15
1153,Congo,1991,3193.42
1154,Congo,1992,3128.17
1155,Congo,1993,2690.49
1156,Congo,1994,2054.7
1157,Congo,1995,2634.81
1158,Congo,1996,3168.04
1159,Congo,1997,3266.223
1160,Congo,1998,3875.7
1161,Congo,1999,3961.8
1162,Congo,2000,4346.986
1163,Congo,2001,4243.5
1164,Congo,2002,2755.2
1165,Congo,2003,3224.9
1166,Congo,2004,3514.5
1167,Congo,2005,4313.23
1168,Congo,2006,4777.96
1169,Congo,2007,4150.72
1170,Congo,2008,4360.59
1171,Congo,2009,4838.56
1172,Congo,2010,5423.35
1173,Congo,2011,5383.97
1174,Congo,2012,5260.75
1175,Congo,2013,5311.61
1176,Congo,2014,5175.1
1177,Congo,2015,5655.0
1178,Congo,2016,5497.6
1179,Congo,2017,5406.7
1180,Congo,2018,6216.9
1181,Congo,2019,7006.1
1182,Congo,2020,7153.9
1183,Congo,Y+5,
1184,Colombia,1990,49364.4
1185,Colombia,1991,51098.7
1186,Colombia,1992,53199.4
1187,Colombia,1993,56659.9
1188,Colombia,1994,57514.5
1189,Colombia,1995,60043.3
1190,Colombia,1996,59253.3
1191,Colombia,1997,64837.0
1192,Colombia,1998,65071.4
1193,Colombia,1999,55922.1
1194,Colombia,2000,58995.5
1195,Colombia,2001,59588.3
1196,Colombia,2002,57373.0
1197,Colombia,2003,56716.0
1198,Colombia,2004,56608.9
1199,Colombia,2005,58187.0
1200,Colombia,2006,58193.0
1201,Colombia,2007,59709.9
1202,Colombia,2008,60298.1
1203,Colombia,2009,62670.6
1204,Colombia,2010,64146.1
1205,Colombia,2011,69771.1
1206,Colombia,2012,70223.2
1207,Colombia,2013,77725.4
1208,Colombia,2014,80091.0
1209,Colombia,2015,81017.2
1210,Colombia,2016,83526.2
1211,Colombia,2017,75674.0
1212,Colombia,2018,79355.2
1213,Colombia,2019,79186.7
1214,Colombia,2020,79057.6
1215,Colombia,Y+5,
1216,Comoros,1990,65.5
1217,Comoros,1991,68.7
1218,Comoros,1992,70.3
1219,Comoros,1993,73.3
1220,Comoros,1994,74.9
1221,Comoros,1995,78.0
1222,Comoros,1996,79.6
1223,Comoros,1997,84.3
1224,Comoros,1998,92.2
1225,Comoros,1999,96.9
1226,Comoros,2000,104.9
1227,Comoros,2001,109.8
1228,Comoros,2002,109.7
1229,Comoros,2003,139.7
1230,Comoros,2004,153.2
1231,Comoros,2005,147.0
1232,Comoros,2006,172.1
1233,Comoros,2007,111.8
1234,Comoros,2008,114.1
1235,Comoros,2009,140.4
1236,Comoros,2010,167.8
1237,Comoros,2011,150.0
1238,Comoros,2012,160.1
1239,Comoros,2013,192.2
1240,Comoros,2014,171.9
1241,Comoros,2015,185.9
1242,Comoros,2016,217.9
1243,Comoros,2017,279.0
1244,Comoros,2018,302.7
1245,Comoros,2019,326.2
1246,Comoros,2020,328.2
1247,Comoros,Y+5,
1248,Cabo Verde,1990,183.8
1249,Cabo Verde,1991,169.8
1250,Cabo Verde,1992,182.9
1251,Cabo Verde,1993,173.1
1252,Cabo Verde,1994,175.9
1253,Cabo Verde,1995,201.7
1254,Cabo Verde,1996,222.4
1255,Cabo Verde,1997,230.1
1256,Cabo Verde,1998,248.1
1257,Cabo Verde,1999,295.6
1258,Cabo Verde,2000,305.8
1259,Cabo Verde,2001,358.5
1260,Cabo Verde,2002,392.0
1261,Cabo Verde,2003,419.1
1262,Cabo Verde,2004,416.0
1263,Cabo Verde,2005,451.5
1264,Cabo Verde,2006,518.7
1265,Cabo Verde,2007,460.0
1266,Cabo Verde,2008,475.7
1267,Cabo Verde,2009,510.6
1268,Cabo Verde,2010,540.7
1269,Cabo Verde,2011,566.8
1270,Cabo Verde,2012,525.6
1271,Cabo Verde,2013,502.0
1272,Cabo Verde,2014,496.4
1273,Cabo Verde,2015,499.9
1274,Cabo Verde,2016,542.9
1275,Cabo Verde,2017,584.7
1276,Cabo Verde,2018,594.7
1277,Cabo Verde,2019,617.2
1278,Cabo Verde,2020,620.6
1279,Cabo Verde,Y+5,
1280,Costa Rica,1990,2871.2
1281,Costa Rica,1991,3061.6
1282,Costa Rica,1992,4148.5
1283,Costa Rica,1993,4180.9
1284,Costa Rica,1994,4850.5
1285,Costa Rica,1995,4809.8
1286,Costa Rica,1996,4526.9
1287,Costa Rica,1997,4493.9
1288,Costa Rica,1998,5015.3
1289,Costa Rica,1999,5034.0
1290,Costa Rica,2000,4946.8
1291,Costa Rica,2001,5422.7
1292,Costa Rica,2002,5523.2
1293,Costa Rica,2003,5798.9
1294,Costa Rica,2004,5943.6
1295,Costa Rica,2005,6273.9
1296,Costa Rica,2006,6557.0
1297,Costa Rica,2007,7602.5
1298,Costa Rica,2008,7515.3
1299,Costa Rica,2009,7198.5
1300,Costa Rica,2010,7105.5
1301,Costa Rica,2011,7430.8
1302,Costa Rica,2012,7446.7
1303,Costa Rica,2013,7778.7
1304,Costa Rica,2014,7832.3
1305,Costa Rica,2015,7537.9
1306,Costa Rica,2016,8008.9
1307,Costa Rica,2017,8173.5
1308,Costa Rica,2018,8166.6
1309,Costa Rica,2019,7956.4
1310,Costa Rica,2020,6967.4
1311,Costa Rica,Y+5,
1312,Cuba,1990,35621.6
1313,Cuba,1991,27418.0
1314,Cuba,1992,21771.8
1315,Cuba,1993,20152.3
1316,Cuba,1994,21719.4
1317,Cuba,1995,23175.5
1318,Cuba,1996,25203.4
1319,Cuba,1997,27448.2
1320,Cuba,1998,27112.5
1321,Cuba,1999,27998.5
1322,Cuba,2000,28353.1
1323,Cuba,2001,27465.1
1324,Cuba,2002,26423.5
1325,Cuba,2003,25628.6
1326,Cuba,2004,25364.8
1327,Cuba,2005,26317.9
1328,Cuba,2006,26780.2
1329,Cuba,2007,27677.5
1330,Cuba,2008,26747.1
1331,Cuba,2009,26979.6
1332,Cuba,2010,28110.0
1333,Cuba,2011,27586.3
1334,Cuba,2012,28690.9
1335,Cuba,2013,28869.7
1336,Cuba,2014,26677.1
1337,Cuba,2015,29209.8
1338,Cuba,2016,27176.4
1339,Cuba,2017,26241.3
1340,Cuba,2018,26674.6
1341,Cuba,2019,24418.5
1342,Cuba,2020,24327.8
1343,Cuba,Y+5,
1344,Cyprus,1990,4591.2
1345,Cyprus,1991,5109.0
1346,Cyprus,1992,5479.7
1347,Cyprus,1993,5735.8
1348,Cyprus,1994,5977.9
1349,Cyprus,1995,5848.0
1350,Cyprus,1996,6211.3
1351,Cyprus,1997,6304.9
1352,Cyprus,1998,6610.0
1353,Cyprus,1999,6871.1
1354,Cyprus,2000,7127.7
1355,Cyprus,2001,6992.1
1356,Cyprus,2002,7168.5
1357,Cyprus,2003,7834.1
1358,Cyprus,2004,7778.8
1359,Cyprus,2005,7900.8
1360,Cyprus,2006,7999.4
1361,Cyprus,2007,8307.1
1362,Cyprus,2008,8490.7
1363,Cyprus,2009,8276.1
1364,Cyprus,2010,7898.4
1365,Cyprus,2011,7634.6
1366,Cyprus,2012,7098.8
1367,Cyprus,2013,6427.7
1368,Cyprus,2014,6811.8
1369,Cyprus,2015,6851.9
1370,Cyprus,2016,7219.2
1371,Cyprus,2017,7361.2
1372,Cyprus,2018,7198.6
1373,Cyprus,2019,7191.0
1374,Cyprus,2020,6771.8
1375,Cyprus,Y+5,
1376,Czechia,1990,153149.3
1377,Czechia,1991,139757.1
1378,Czechia,1992,136842.4
1379,Czechia,1993,130982.2
1380,Czechia,1994,125199.7
1381,Czechia,1995,124519.0
1382,Czechia,1996,128483.7
1383,Czechia,1997,126005.8
1384,Czechia,1998,119767.3
1385,Czechia,1999,112359.9
1386,Czechia,2000,124716.7
1387,Czechia,2001,124341.3
1388,Czechia,2002,120209.9
1389,Czechia,2003,123372.9
1390,Czechia,2004,123786.0
1391,Czechia,2005,121893.6
1392,Czechia,2006,122553.6
1393,Czechia,2007,124432.8
1394,Czechia,2008,118718.3
1395,Czechia,2009,113246.1
1396,Czechia,2010,114167.6
1397,Czechia,2011,111220.1
1398,Czechia,2012,107320.2
1399,Czechia,2013,102910.3
1400,Czechia,2014,99960.6
1401,Czechia,2015,101167.5
1402,Czechia,2016,102998.0
1403,Czechia,2017,103549.9
1404,Czechia,2018,102734.3
1405,Czechia,2019,97712.9
1406,Czechia,2020,88835.2
1407,Czechia,Y+5,
1408,Germany,1990,955307.7
1409,Germany,1991,932548.1
1410,Germany,1992,892817.4
1411,Germany,1993,887057.0
1412,Germany,1994,875897.1
1413,Germany,1995,874659.4
1414,Germany,1996,904337.4
1415,Germany,1997,872646.5
1416,Germany,1998,865253.7
1417,Germany,1999,833594.9
1418,Germany,2000,830284.1
1419,Germany,2001,847678.2
1420,Germany,2002,833382.2
1421,Germany,2003,836794.5
1422,Germany,2004,821073.6
1423,Germany,2005,802383.2
1424,Germany,2006,814413.1
1425,Germany,2007,783803.0
1426,Germany,2008,789690.4
1427,Germany,2009,734805.5
1428,Germany,2010,773069.1
1429,Germany,2011,746477.3
1430,Germany,2012,760127.7
1431,Germany,2013,776151.8
1432,Germany,2014,736011.7
1433,Germany,2015,742314.4
1434,Germany,2016,747147.2
1435,Germany,2017,732204.2
1436,Germany,2018,707770.2
1437,Germany,2019,658693.5
1438,Germany,2020,603350.5
1439,Germany,Y+5,
1440,Djibouti,1990,274.1
1441,Djibouti,1991,288.2
1442,Djibouti,1992,304.5
1443,Djibouti,1993,305.8
1444,Djibouti,1994,295.5
1445,Djibouti,1995,315.8
1446,Djibouti,1996,296.0
1447,Djibouti,1997,331.8
1448,Djibouti,1998,393.8
1449,Djibouti,1999,393.3
1450,Djibouti,2000,373.4
1451,Djibouti,2001,376.5
1452,Djibouti,2002,399.6
1453,Djibouti,2003,414.4
1454,Djibouti,2004,395.8
1455,Djibouti,2005,429.3
1456,Djibouti,2006,432.6
1457,Djibouti,2007,470.2
1458,Djibouti,2008,474.3
1459,Djibouti,2009,465.5
1460,Djibouti,2010,519.1
1461,Djibouti,2011,474.9
1462,Djibouti,2012,492.6
1463,Djibouti,2013,558.79
1464,Djibouti,2014,402.17
1465,Djibouti,2015,446.55
1466,Djibouti,2016,395.47
1467,Djibouti,2017,403.4
1468,Djibouti,2018,414.9
1469,Djibouti,2019,428.27
1470,Djibouti,2020,427.7
1471,Djibouti,Y+5,
1472,Dominica,1990,62.7
1473,Dominica,1991,62.7
1474,Dominica,1992,62.8
1475,Dominica,1993,66.1
1476,Dominica,1994,69.4
1477,Dominica,1995,83.1
1478,Dominica,1996,69.7
1479,Dominica,1997,91.1
1480,Dominica,1998,92.9
1481,Dominica,1999,102.3
1482,Dominica,2000,125.3
1483,Dominica,2001,139.1
1484,Dominica,2002,105.6
1485,Dominica,2003,121.5
1486,Dominica,2004,144.3
1487,Dominica,2005,148.4
1488,Dominica,2006,155.3
1489,Dominica,2007,164.0
1490,Dominica,2008,165.7
1491,Dominica,2009,163.8
1492,Dominica,2010,172.5
1493,Dominica,2011,152.1
1494,Dominica,2012,167.0
1495,Dominica,2013,171.4
1496,Dominica,2014,180.0
1497,Dominica,2015,180.9
1498,Dominica,2016,182.5
1499,Dominica,2017,165.6
1500,Dominica,2018,165.3
1501,Dominica,2019,174.1
1502,Dominica,2020,162.8
1503,Dominica,Y+5,
1504,Denmark,1990,51978.0
1505,Denmark,1991,62700.3
1506,Denmark,1992,56970.3
1507,Denmark,1993,59301.1
1508,Denmark,1994,63171.5
1509,Denmark,1995,60038.4
1510,Denmark,1996,73375.1
1511,Denmark,1997,63617.3
1512,Denmark,1998,59710.3
1513,Denmark,1999,56728.5
1514,Denmark,2000,52602.0
1515,Denmark,2001,54245.4
1516,Denmark,2002,53839.7
1517,Denmark,2003,59234.0
1518,Denmark,2004,53727.6
1519,Denmark,2005,50201.9
1520,Denmark,2006,58134.0
1521,Denmark,2007,53411.4
1522,Denmark,2008,50127.7
1523,Denmark,2009,47933.6
1524,Denmark,2010,48124.8
1525,Denmark,2011,43098.0
1526,Denmark,2012,38216.2
1527,Denmark,2013,39960.7
1528,Denmark,2014,35820.0
1529,Denmark,2015,33704.9
1530,Denmark,2016,35340.3
1531,Denmark,2017,33184.0
1532,Denmark,2018,33133.3
1533,Denmark,2019,29696.5
1534,Denmark,2020,27356.5
1535,Denmark,Y+5,
1536,Dominican Republic,1990,7860.7
1537,Dominican Republic,1991,8229.6
1538,Dominican Republic,1992,9620.4
1539,Dominican Republic,1993,9520.4
1540,Dominican Republic,1994,11138.3
1541,Dominican Republic,1995,11844.7
1542,Dominican Republic,1996,12728.5
1543,Dominican Republic,1997,14502.8
1544,Dominican Republic,1998,16616.1
1545,Dominican Republic,1999,17794.0
1546,Dominican Republic,2000,18670.6
1547,Dominican Republic,2001,18983.7
1548,Dominican Republic,2002,20884.1
1549,Dominican Republic,2003,18725.2
1550,Dominican Republic,2004,17282.2
1551,Dominican Republic,2005,18690.8
1552,Dominican Republic,2006,20368.5
1553,Dominican Republic,2007,20626.8
1554,Dominican Republic,2008,20581.3
1555,Dominican Republic,2009,19657.2
1556,Dominican Republic,2010,20680.8
1557,Dominican Republic,2011,20913.9
1558,Dominican Republic,2012,21681.5
1559,Dominican Republic,2013,21287.2
1560,Dominican Republic,2014,21450.7
1561,Dominican Republic,2015,23590.5
1562,Dominican Republic,2016,24593.5
1563,Dominican Republic,2017,23551.3
1564,Dominican Republic,2018,25366.0
1565,Dominican Republic,2019,25775.2
1566,Dominican Republic,2020,22881.3
1567,Dominican Republic,Y+5,
1568,Algeria,1990,62936.9
1569,Algeria,1991,66428.5
1570,Algeria,1992,66844.6
1571,Algeria,1993,72219.1
1572,Algeria,1994,73606.2
1573,Algeria,1995,76440.2
1574,Algeria,1996,76123.8
1575,Algeria,1997,74433.2
1576,Algeria,1998,74649.1
1577,Algeria,1999,77505.3
1578,Algeria,2000,80046.8
1579,Algeria,2001,78645.5
1580,Algeria,2002,82404.3
1581,Algeria,2003,88188.9
1582,Algeria,2004,89492.7
1583,Algeria,2005,94187.8
1584,Algeria,2006,99808.7
1585,Algeria,2007,102750.2
1586,Algeria,2008,107745.5
1587,Algeria,2009,112172.2
1588,Algeria,2010,114179.4
1589,Algeria,2011,120784.9
1590,Algeria,2012,134934.2
1591,Algeria,2013,139024.1
1592,Algeria,2014,147735.2
1593,Algeria,2015,156273.0
1594,Algeria,2016,154654.3
1595,Algeria,2017,157704.4
1596,Algeria,2018,164534.1
1597,Algeria,2019,170582.4
1598,Algeria,2020,161563.0
1599,Algeria,Y+5,
1600,Ecuador,1990,15422.6
1601,Ecuador,1991,15740.3
1602,Ecuador,1992,16845.2
1603,Ecuador,1993,16952.8
1604,Ecuador,1994,18804.1
1605,Ecuador,1995,20917.9
1606,Ecuador,1996,23997.7
1607,Ecuador,1997,24953.6
1608,Ecuador,1998,24469.9
1609,Ecuador,1999,21614.4
1610,Ecuador,2000,22051.5
1611,Ecuador,2001,24251.5
1612,Ecuador,2002,24172.3
1613,Ecuador,2003,24655.8
1614,Ecuador,2004,26177.7
1615,Ecuador,2005,28220.3
1616,Ecuador,2006,30126.3
1617,Ecuador,2007,30635.9
1618,Ecuador,2008,31688.0
1619,Ecuador,2009,34498.5
1620,Ecuador,2010,37254.0
1621,Ecuador,2011,37096.6
1622,Ecuador,2012,37085.1
1623,Ecuador,2013,39701.1
1624,Ecuador,2014,41801.2
1625,Ecuador,2015,41390.3
1626,Ecuador,2016,39791.7
1627,Ecuador,2017,38549.3
1628,Ecuador,2018,40273.2
1629,Ecuador,2019,39631.4
1630,Ecuador,2020,34431.0
1631,Ecuador,Y+5,
1632,Egypt,1990,87745.4
1633,Egypt,1991,89369.5
1634,Egypt,1992,90903.6
1635,Egypt,1993,92661.9
1636,Egypt,1994,87900.8
1637,Egypt,1995,93722.3
1638,Egypt,1996,98940.1
1639,Egypt,1997,106057.6
1640,Egypt,1998,110982.4
1641,Egypt,1999,116535.3
1642,Egypt,2000,114614.4
1643,Egypt,2001,126704.4
1644,Egypt,2002,129441.2
1645,Egypt,2003,133020.4
1646,Egypt,2004,144503.9
1647,Egypt,2005,162217.1
1648,Egypt,2006,170745.0
1649,Egypt,2007,183395.7
1650,Egypt,2008,189935.2
1651,Egypt,2009,197660.5
1652,Egypt,2010,200313.3
1653,Egypt,2011,205767.3
1654,Egypt,2012,215000.9
1655,Egypt,2013,213856.4
1656,Egypt,2014,219121.1
1657,Egypt,2015,226283.6
1658,Egypt,2016,235425.8
1659,Egypt,2017,244540.5
1660,Egypt,2018,237983.0
1661,Egypt,2019,217908.3
1662,Egypt,2020,210752.3
1663,Egypt,Y+5,
1664,Eritrea,1990,0.0
1665,Eritrea,1991,0.0
1666,Eritrea,1992,435.7
1667,Eritrea,1993,630.7
1668,Eritrea,1994,730.66
1669,Eritrea,1995,796.67
1670,Eritrea,1996,870.42
1671,Eritrea,1997,824.07
1672,Eritrea,1998,611.05
1673,Eritrea,1999,646.32
1674,Eritrea,2000,633.19
1675,Eritrea,2001,692.92
1676,Eritrea,2002,679.15
1677,Eritrea,2003,684.98
1678,Eritrea,2004,703.5
1679,Eritrea,2005,589.83
1680,Eritrea,2006,529.57
1681,Eritrea,2007,516.52
1682,Eritrea,2008,449.31
1683,Eritrea,2009,467.83
1684,Eritrea,2010,502.95
1685,Eritrea,2011,595.89
1686,Eritrea,2012,625.34
1687,Eritrea,2013,589.43
1688,Eritrea,2014,592.22
1689,Eritrea,2015,570.9
1690,Eritrea,2016,580.5
1691,Eritrea,2017,581.47
1692,Eritrea,2018,677.7
1693,Eritrea,2019,697.2
1694,Eritrea,2020,706.4
1695,Eritrea,Y+5,
1696,Spain,1990,214950.6
1697,Spain,1991,222099.7
1698,Spain,1992,232369.6
