,Country,Date,MethanEmission (kt)
1496,Dominican Republic,1998,6814.095
1497,Dominican Republic,1999,6406.3925
1498,Dominican Republic,2000,6269.265
1499,Dominican Republic,2001,6595.355563
1500,Dominican Republic,2002,6812.631127
1501,Dominican Republic,2003,6726.22919
1502,Dominican Republic,2004,7234.167254
1503,Dominican Republic,2005,7042.005317
1504,Dominican Republic,2006,7144.789018
1505,Dominican Republic,2007,7839.905219
1506,Dominican Republic,2008,8035.831421
1507,Dominican Republic,2009,8320.460122
1508,Dominican Republic,2010,8479.748823
1509,Dominican Republic,2011,8562.90032
1510,Dominican Republic,2012,8587.251816
1511,Dominican Republic,2013,8648.610813
1512,Dominican Republic,2014,8710.124809
1513,Dominican Republic,2015,8738.438806
1514,Dominican Republic,2016,8828.497819
1515,Dominican Republic,2017,8960.939333
1516,Dominican Republic,2018,9138.243346
1517,Dominican Republic,2019,9137.69986
1518,Dominican Republic,2020,9243.113873
1519,Algeria,1990,54129.63435
1520,Algeria,1991,54521.56139
1521,Algeria,1992,54782.24842
1522,Algeria,1993,57900.56796
1523,Algeria,1994,59161.955
1524,Algeria,1995,62861.46667
1525,Algeria,1996,66487.41083
1526,Algeria,1997,67528.4325
1527,Algeria,1998,68539.21167
1528,Algeria,1999,69966.55583
1529,Algeria,2000,73799.235
1530,Algeria,2001,72147.38229
1531,Algeria,2002,74728.67707
1532,Algeria,2003,81778.33936
1533,Algeria,2004,83388.25915
1534,Algeria,2005,86366.42643
1535,Algeria,2006,87553.67456
1536,Algeria,2007,87333.22018
1537,Algeria,2008,87297.94581
1538,Algeria,2009,83730.82893
1539,Algeria,2010,83875.26456
1540,Algeria,2011,81937.2828
1541,Algeria,2012,85112.12605
1542,Algeria,2013,85057.58179
1543,Algeria,2014,88114.35504
1544,Algeria,2015,88228.59828
1545,Algeria,2016,90856.88885
1546,Algeria,2017,90256.30442
1547,Algeria,2018,91576.87498
1548,Algeria,2019,90220.78805
1549,Algeria,2020,86543.92362
1550,Ecuador,1990,18403.8125
1551,Ecuador,1991,18677.965
1552,Ecuador,1992,19953.6725
1553,Ecuador,1993,21376.535
1554,Ecuador,1994,22667.1725
1555,Ecuador,1995,22949.78333
1556,Ecuador,1996,23695.26917
1557,Ecuador,1997,24256.19
1558,Ecuador,1998,23199.66833
1559,Ecuador,1999,23547.88667
1560,Ecuador,2000,22730.81
1561,Ecuador,2001,24502.83333
1562,Ecuador,2002,24662.98167
1563,Ecuador,2003,25454.575
1564,Ecuador,2004,27996.32083
1565,Ecuador,2005,27862.23167
1566,Ecuador,2006,28334.3575
1567,Ecuador,2007,27629.17822
1568,Ecuador,2008,27908.39895
1569,Ecuador,2009,28225.00217
1570,Ecuador,2010,28740.6179
1571,Ecuador,2011,29008.00455
1572,Ecuador,2012,28940.9787
1573,Ecuador,2013,29429.15535
1574,Ecuador,2014,29050.07951
1575,Ecuador,2015,28218.63366
1576,Ecuador,2016,28483.25705
1577,Ecuador,2017,28263.53294
1578,Ecuador,2018,27638.20634
1579,Ecuador,2019,28293.94223
1580,Ecuador,2020,27460.31312
1581,Egypt,1990,35446.2
1582,Egypt,1991,38569.64
1583,Egypt,1992,39518.2975
1584,Egypt,1993,42497.3675
1585,Egypt,1994,44312.7725
1586,Egypt,1995,46231.015
1587,Egypt,1996,47745.4025
1588,Egypt,1997,49381.5225
1589,Egypt,1998,49390.3275
1590,Egypt,1999,52923.0425
1591,Egypt,2000,52995.7725
1592,Egypt,2001,53454.12423
1593,Egypt,2002,55294.15096
1594,Egypt,2003,56362.01769
1595,Egypt,2004,56565.03943
1596,Egypt,2005,59390.39366
1597,Egypt,2006,61148.5323
1598,Egypt,2007,62969.68845
1599,Egypt,2008,64437.49209
1600,Egypt,2009,62979.85324
1601,Egypt,2010,62141.48438
1602,Egypt,2011,63879.19016
1603,Egypt,2012,66020.17845
1604,Egypt,2013,64723.34173
1605,Egypt,2014,65487.41501
1606,Egypt,2015,64380.5033
1607,Egypt,2016,65722.31999
1608,Egypt,2017,66751.87418
1609,Egypt,2018,67405.79837
1610,Egypt,2019,65216.60506
1611,Egypt,2020,64402.91925
1612,Eritrea,1990,2458.632313
1613,Eritrea,1991,2472.029656
1614,Eritrea,1992,2696.269979
1615,Eritrea,1993,2300.16169
1616,Eritrea,1994,2357.96998
1617,Eritrea,1995,2396.630303
1618,Eritrea,1996,2699.803921
1619,Eritrea,1997,3054.752539
1620,Eritrea,1998,3137.801157
1621,Eritrea,1999,3224.657275
1622,Eritrea,2000,3265.993393
1623,Eritrea,2001,3086.161554
1624,Eritrea,2002,3074.454714
1625,Eritrea,2003,3172.867875
1626,Eritrea,2004,3183.711036
1627,Eritrea,2005,3237.254196
1628,Eritrea,2006,3155.83045
1629,Eritrea,2007,3351.921703
1630,Eritrea,2008,3375.145457
1631,Eritrea,2009,3391.54671
1632,Eritrea,2010,3328.050464
1633,Eritrea,2011,3465.444953
1634,Eritrea,2012,3493.416943
1635,Eritrea,2013,3532.231433
1636,Eritrea,2014,3556.418423
1637,Eritrea,2015,3580.492913
1638,Eritrea,2016,3618.410213
1639,Eritrea,2017,3661.302514
1640,Eritrea,2018,3676.982314
1641,Eritrea,2019,3694.387114
1642,Eritrea,2020,3732.241915
1643,Spain,1990,34073.9811
1644,Spain,1991,34136.31568
1645,Spain,1992,34603.3159
1646,Spain,1993,34194.69967
1647,Spain,1994,34618.83375
1648,Spain,1995,34995.42663
1649,Spain,1996,35780.46731
1650,Spain,1997,37468.01509
1651,Spain,1998,37884.79481
1652,Spain,1999,38472.74005
1653,Spain,2000,39103.21218
1654,Spain,2001,39806.78433
1655,Spain,2002,40170.34809
1656,Spain,2003,40156.9343
1657,Spain,2004,39851.73929
1658,Spain,2005,39576.79601
1659,Spain,2006,39316.70399
1660,Spain,2007,40032.36916
1661,Spain,2008,38464.78631
1662,Spain,2009,40168.21745
1663,Spain,2010,38595.39569
1664,Spain,2011,38440.59155
1665,Spain,2012,37734.91894
1666,Spain,2013,37188.65048
1667,Spain,2014,37005.57772
1668,Spain,2015,38582.90544
1669,Spain,2016,38488.08598
1670,Spain,2017,38873.29408
1671,Spain,2018,39155.94467
1672,Spain,2019,39342.10777
1673,Spain,2020,39703.22586
1674,Estonia,1990,2283.861119
1675,Estonia,1991,2264.528716
1676,Estonia,1992,2303.115108
1677,Estonia,1993,2080.131474
1678,Estonia,1994,1785.96884
1679,Estonia,1995,1719.89262
1680,Estonia,1996,1660.675204
1681,Estonia,1997,1620.28955
1682,Estonia,1998,1558.795851
1683,Estonia,1999,1514.303754
1684,Estonia,2000,1456.844912
1685,Estonia,2001,1437.669033
1686,Estonia,2002,1433.21207
1687,Estonia,2003,1390.852485
1688,Estonia,2004,1405.036302
1689,Estonia,2005,1343.308647
1690,Estonia,2006,1332.073866
1691,Estonia,2007,1319.920142
1692,Estonia,2008,1299.416781
1693,Estonia,2009,1262.53998
1694,Estonia,2010,1278.750713
1695,Estonia,2011,1218.404849
1696,Estonia,2012,1219.259058
1697,Estonia,2013,1193.72865
1698,Estonia,2014,1180.595601
1699,Estonia,2015,1170.396426
1700,Estonia,2016,1090.514826
1701,Estonia,2017,1102.394489
1702,Estonia,2018,1099.261653
1703,Estonia,2019,1092.331316
1704,Estonia,2020,1097.115979
1705,Ethiopia,1990,41491.66773
1706,Ethiopia,1991,41860.38341
1707,Ethiopia,1992,42981.00054
1708,Ethiopia,1993,39189.20356
1709,Ethiopia,1994,39772.6375
1710,Ethiopia,1995,40067.43894
1711,Ethiopia,1996,41779.68364
1712,Ethiopia,1997,43220.82835
1713,Ethiopia,1998,46666.92805
1714,Ethiopia,1999,46442.39276
1715,Ethiopia,2000,44479.20996
1716,Ethiopia,2001,46572.66015
1717,Ethiopia,2002,52125.26283
1718,Ethiopia,2003,51027.18052
1719,Ethiopia,2004,51932.0232
1720,Ethiopia,2005,54109.40089
1721,Ethiopia,2006,57195.38536
1722,Ethiopia,2007,62919.01733
1723,Ethiopia,2008,65497.79681
1724,Ethiopia,2009,68243.43628
1725,Ethiopia,2010,71258.86575
1726,Ethiopia,2011,70283.84122
1727,Ethiopia,2012,72736.22418
1728,Ethiopia,2013,74934.10215
1729,Ethiopia,2014,77312.33512
1730,Ethiopia,2015,78962.41308
1731,Ethiopia,2016,81106.15261
1732,Ethiopia,2017,82703.35714
1733,Ethiopia,2018,83783.48416
1734,Ethiopia,2019,90115.60119
1735,Ethiopia,2020,94645.58072
1736,Finland,1990,8545.715992
1737,Finland,1991,8458.976931
1738,Finland,1992,8400.620139
1739,Finland,1993,8373.445674
1740,Finland,1994,8295.704676
1741,Finland,1995,8077.388453
1742,Finland,1996,7973.011357
1743,Finland,1997,7862.83827
1744,Finland,1998,7617.047172
1745,Finland,1999,7420.718918
1746,Finland,2000,7094.041481
1747,Finland,2001,6932.961862
1748,Finland,2002,6676.111651
1749,Finland,2003,6442.940629
1750,Finland,2004,6208.268706
1751,Finland,2005,5920.490345
1752,Finland,2006,6007.323716
1753,Finland,2007,5821.540622
1754,Finland,2008,5698.67051
1755,Finland,2009,5583.25868
1756,Finland,2010,5677.989809
1757,Finland,2011,5478.672925
1758,Finland,2012,5471.324347
1759,Finland,2013,5342.028684
1760,Finland,2014,5210.776114
1761,Finland,2015,5125.089219
1762,Finland,2016,5024.84862
1763,Finland,2017,4902.844473
1764,Finland,2018,4745.952825
1765,Finland,2019,4639.851178
1766,Finland,2020,4506.322031
1767,Fiji,1990,682.738024
1768,Fiji,1991,701.401643
1769,Fiji,1992,712.367762
1770,Fiji,1993,759.623881
1771,Fiji,1994,790.04
1772,Fiji,1995,822.7425
1773,Fiji,1996,816.8075
1774,Fiji,1997,814.56
1775,Fiji,1998,805.0275
1776,Fiji,1999,784.835
1777,Fiji,2000,787.78
1778,Fiji,2001,801.955
1779,Fiji,2002,770.6425
1780,Fiji,2003,768.89
1781,Fiji,2004,768.165
1782,Fiji,2005,772.67828
1783,Fiji,2006,771.879326
1784,Fiji,2007,773.560372
1785,Fiji,2008,778.378918
1786,Fiji,2009,774.029964
1787,Fiji,2010,767.83351
1788,Fiji,2011,760.317966
1789,Fiji,2012,760.974923
1790,Fiji,2013,766.70438
1791,Fiji,2014,367.338837
1792,Fiji,2015,372.090793
1793,Fiji,2016,372.919932
1794,Fiji,2017,404.641571
1795,Fiji,2018,431.84821
1796,Fiji,2019,501.497348
1797,Fiji,2020,443.648987
1798,France,1990,70641.38415
1799,France,1991,70545.29001
1800,France,1992,70002.74015
1801,France,1993,70136.3459
1802,France,1994,70155.87209
1803,France,1995,70647.21086
1804,France,1996,71150.47155
1805,France,1997,70334.76004
1806,France,1998,70551.77699
1807,France,1999,70664.34114
1808,France,2000,72950.2626
1809,France,2001,73228.28898
1810,France,2002,71921.15589
1811,France,2003,70762.46512
1812,France,2004,70063.40875
1813,France,2005,69350.28168
1814,France,2006,68672.07753
1815,France,2007,68871.53478
1816,France,2008,68999.09794
1817,France,2009,67794.04045
1818,France,2010,67692.87822
1819,France,2011,65304.78525
1820,France,2012,64723.29312
1821,France,2013,64633.05788
1822,France,2014,63495.08574
1823,France,2015,62911.28474
1824,France,2016,61984.23946
1825,France,2017,61085.35271
1826,France,2018,60348.23346
1827,France,2019,59456.62171
1828,France,2020,58451.48747
1829,"Micronesia, Federated States of",1990,2.685678
1830,"Micronesia, Federated States of",1991,2.766759
1831,"Micronesia, Federated States of",1992,2.845339
1832,"Micronesia, Federated States of",1993,2.92392
1833,"Micronesia, Federated States of",1994,3.0025
1834,"Micronesia, Federated States of",1995,40.95108
1835,"Micronesia, Federated States of",1996,41.027382
1836,"Micronesia, Federated States of",1997,41.106183
1837,"Micronesia, Federated States of",1998,41.139984
1838,"Micronesia, Federated States of",1999,41.208786
1839,"Micronesia, Federated States of",2000,41.272587
1840,"Micronesia, Federated States of",2001,41.350736
1841,"Micronesia, Federated States of",2002,41.391386
1842,"Micronesia, Federated States of",2003,41.537035
1843,"Micronesia, Federated States of",2004,41.545184
1844,"Micronesia, Federated States of",2005,41.650834
1845,"Micronesia, Federated States of",2006,41.637064
1846,"Micronesia, Federated States of",2007,42.178294
1847,"Micronesia, Federated States of",2008,42.274524
1848,"Micronesia, Federated States of",2009,44.113254
1849,"Micronesia, Federated States of",2010,44.124484
1850,"Micronesia, Federated States of",2011,46.673858
1851,"Micronesia, Federated States of",2012,46.718232
1852,"Micronesia, Federated States of",2013,48.050106
1853,"Micronesia, Federated States of",2014,48.28948
1854,"Micronesia, Federated States of",2015,49.056354
1855,"Micronesia, Federated States of",2016,49.914902
1856,"Micronesia, Federated States of",2017,49.82845
1857,"Micronesia, Federated States of",2018,50.634498
1858,"Micronesia, Federated States of",2019,51.890546
1859,"Micronesia, Federated States of",2020,52.686594
1860,Gabon,1990,8240.896977
1861,Gabon,1991,8919.756483
1862,Gabon,1992,8963.493489
1863,Gabon,1993,9000.942994
1864,Gabon,1994,10229.1275
1865,Gabon,1995,10892.78417
1866,Gabon,1996,11271.05083
1867,Gabon,1997,11401.2725
1868,Gabon,1998,11557.85917
1869,Gabon,1999,10729.75833
1870,Gabon,2000,9931.08
1871,Gabon,2001,9728.942515
1872,Gabon,2002,9258.55003
1873,Gabon,2003,10159.42754
1874,Gabon,2004,9947.470059
1875,Gabon,2005,9595.745074
1876,Gabon,2006,8704.191529
1877,Gabon,2007,8445.615485
1878,Gabon,2008,8638.696941
1879,Gabon,2009,8523.993396
1880,Gabon,2010,8736.574852
1881,Gabon,2011,8589.213836
1882,Gabon,2012,8329.33532
1883,Gabon,2013,8021.154304
1884,Gabon,2014,8140.603288
1885,Gabon,2015,8249.887272
1886,Gabon,2016,8253.545161
1887,Gabon,2017,7484.293051
1888,Gabon,2018,7068.488441
1889,Gabon,2019,7821.91383
1890,Gabon,2020,7451.56422
1891,United Kingdom,1990,111251.7682
1892,United Kingdom,1991,111743.4766
1893,United Kingdom,1992,112049.6274
1894,United Kingdom,1993,113486.0257
1895,United Kingdom,1994,115634.1638
1896,United Kingdom,1995,116511.3462
1897,United Kingdom,1996,117551.3645
1898,United Kingdom,1997,116725.2889
1899,United Kingdom,1998,115995.9788
1900,United Kingdom,1999,113759.0109
1901,United Kingdom,2000,109898.6907
1902,United Kingdom,2001,104855.4808
1903,United Kingdom,2002,102716.246
1904,United Kingdom,2003,98440.84364
1905,United Kingdom,2004,93266.4981
1906,United Kingdom,2005,89375.25574
1907,United Kingdom,2006,84854.63216
1908,United Kingdom,2007,80568.35079
1909,United Kingdom,2008,75035.35761
1910,United Kingdom,2009,69477.38782
1911,United Kingdom,2010,64549.42757
1912,United Kingdom,2011,60590.26833
1913,United Kingdom,2012,58300.45813
1914,United Kingdom,2013,54458.01965
1915,United Kingdom,2014,51997.12614
1916,United Kingdom,2015,51485.04908
1917,United Kingdom,2016,53065.03356
1918,United Kingdom,2017,52798.12382
1919,United Kingdom,2018,52228.16159
1920,United Kingdom,2019,51502.79186
1921,United Kingdom,2020,50415.67463
1922,Georgia,1990,13760.72859
1923,Georgia,1991,12516.0382
1924,Georgia,1992,10526.93917
1925,Georgia,1993,9271.45371
1926,Georgia,1994,8073.630746
1927,Georgia,1995,7340.847783
1928,Georgia,1996,7508.408227
1929,Georgia,1997,7454.53617
1930,Georgia,1998,7444.991613
1931,Georgia,1999,7509.522057
1932,Georgia,2000,7580.5875
1933,Georgia,2001,6587.858333
1934,Georgia,2002,6580.179167
1935,Georgia,2003,6927.9475
1936,Georgia,2004,6633.145833
1937,Georgia,2005,6147.069167
1938,Georgia,2006,6080.07
1939,Georgia,2007,5952.995307
1940,Georgia,2008,5863.038113
1941,Georgia,2009,5787.14092
1942,Georgia,2010,5750.123726
1943,Georgia,2011,5702.854308
1944,Georgia,2012,5770.67239
1945,Georgia,2013,5820.087971
1946,Georgia,2014,5813.041053
1947,Georgia,2015,5512.941635
1948,Georgia,2016,5475.84889
1949,Georgia,2017,5395.031144
1950,Georgia,2018,5269.120899
1951,Georgia,2019,5191.288153
1952,Georgia,2020,5133.092908
1953,Ghana,1990,4969.69
1954,Ghana,1991,5194.88
1955,Ghana,1992,5166.1125
1956,Ghana,1993,5237.725
1957,Ghana,1994,5413.88
1958,Ghana,1995,5552.96
1959,Ghana,1996,5886.16
1960,Ghana,1997,6451.73
1961,Ghana,1998,7102.2225
1962,Ghana,1999,6575.515
1963,Ghana,2000,7127.54
1964,Ghana,2001,6567.495
1965,Ghana,2002,6654.865
1966,Ghana,2003,7108.665
1967,Ghana,2004,6888.8675
1968,Ghana,2005,7811.5475
1969,Ghana,2006,7622.575
1970,Ghana,2007,7453.944212
1971,Ghana,2008,7639.538424
1972,Ghana,2009,7577.460137
1973,Ghana,2010,7884.654349
1974,Ghana,2011,8925.802131
1975,Ghana,2012,8682.964914
1976,Ghana,2013,9303.337696
1977,Ghana,2014,9420.435479
1978,Ghana,2015,9825.823261
1979,Ghana,2016,9890.269798
1980,Ghana,2017,10698.03884
1981,Ghana,2018,10742.06787
1982,Ghana,2019,11193.33691
1983,Ghana,2020,11847.91345
1984,Guinea,1990,4781.080192
1985,Guinea,1991,4988.565031
1986,Guinea,1992,5209.467371
1987,Guinea,1993,5442.70221
1988,Guinea,1994,5703.122049
1989,Guinea,1995,5966.891889
1990,Guinea,1996,5749.151389
1991,Guinea,1997,5934.65839
1992,Guinea,1998,6444.92289
1993,Guinea,1999,6369.429891
1994,Guinea,2000,6745.959391
1995,Guinea,2001,7108.086811
1996,Guinea,2002,7708.109231
1997,Guinea,2003,7827.139151
1998,Guinea,2004,7905.029071
1999,Guinea,2005,8657.42649
2000,Guinea,2006,8859.022354
2001,Guinea,2007,9098.518217
2002,Guinea,2008,9415.744081
2003,Guinea,2009,9772.959944
2004,Guinea,2010,11565.51581
2005,Guinea,2011,12271.82359
2006,Guinea,2012,13040.74637
2007,Guinea,2013,13329.06165
2008,Guinea,2014,13644.49193
2009,Guinea,2015,13816.77721
2010,Guinea,2016,15076.01558
2011,Guinea,2017,15259.05894
2012,Guinea,2018,15343.51731
2013,Guinea,2019,16183.83068
2014,Guinea,2020,16813.30155
2015,Gambia,1990,3809.922397
2016,Gambia,1991,3948.763265
2017,Gambia,1992,4060.494132
2018,Gambia,1993,4170.1425
2019,Gambia,1994,3702.133571
2020,Gambia,1995,3217.414643
2021,Gambia,1996,2742.080714
2022,Gambia,1997,2203.189286
2023,Gambia,1998,1722.800357
2024,Gambia,1999,1211.473929
2025,Gambia,2000,739.4175
2026,Gambia,2001,690.710896
2027,Gambia,2002,678.376793
2028,Gambia,2003,744.962689
2029,Gambia,2004,808.721086
2030,Gambia,2005,840.099482
2031,Gambia,2006,874.875622
2032,Gambia,2007,874.574261
2033,Gambia,2008,994.827901
2034,Gambia,2009,1266.52654
2035,Gambia,2010,1353.04018
2036,Gambia,2011,1049.330039
2037,Gambia,2012,1154.259898
2038,Gambia,2013,1218.989758
2039,Gambia,2014,1260.092117
2040,Gambia,2015,1394.111976
2041,Gambia,2016,1270.131277
2042,Gambia,2017,1295.058077
2043,Gambia,2018,1151.037378
2044,Gambia,2019,1316.506678
2045,Gambia,2020,1346.288478
2046,Guinea-Bissau,1990,739.260037
2047,Guinea-Bissau,1991,744.061278
2048,Guinea-Bissau,1992,765.540019
2049,Guinea-Bissau,1993,777.961259
2050,Guinea-Bissau,1994,793.1875
2051,Guinea-Bissau,1995,813.646241
2052,Guinea-Bissau,1996,781.615733
2053,Guinea-Bissau,1997,763.885224
2054,Guinea-Bissau,1998,766.282216
2055,Guinea-Bissau,1999,827.569208
2056,Guinea-Bissau,2000,839.7037
2057,Guinea-Bissau,2001,972.125199
2058,Guinea-Bissau,2002,992.479197
2059,Guinea-Bissau,2003,993.048196
2060,Guinea-Bissau,2004,949.097194
2061,Guinea-Bissau,2005,936.041193
2062,Guinea-Bissau,2006,1017.809869
2063,Guinea-Bissau,2007,1030.891046
2064,Guinea-Bissau,2008,1004.364722
2065,Guinea-Bissau,2009,1066.430898
2066,Guinea-Bissau,2010,1115.554574
2067,Guinea-Bissau,2011,1101.365051
2068,Guinea-Bissau,2012,1197.838027
2069,Guinea-Bissau,2013,1195.546004
2070,Guinea-Bissau,2014,1141.18648
2071,Guinea-Bissau,2015,1212.911956
2072,Guinea-Bissau,2016,1200.555809
2073,Guinea-Bissau,2017,1190.367162
2074,Guinea-Bissau,2018,1238.328515
2075,Guinea-Bissau,2019,1249.664868
2076,Guinea-Bissau,2020,1261.116221
2077,Equatorial Guinea,1990,96.486517
2078,Equatorial Guinea,1991,237.997802
2079,Equatorial Guinea,1992,1158.916587
2080,Equatorial Guinea,1993,1266.635373
2081,Equatorial Guinea,1994,1357.409158
2082,Equatorial Guinea,1995,1473.437943
2083,Equatorial Guinea,1996,1714.671908
2084,Equatorial Guinea,1997,2815.865872
2085,Equatorial Guinea,1998,3694.112337
2086,Equatorial Guinea,1999,4075.211302
2087,Equatorial Guinea,2000,4654.167767
2088,Equatorial Guinea,2001,6003.744282
2089,Equatorial Guinea,2002,5628.830797
2090,Equatorial Guinea,2003,6507.759812
2091,Equatorial Guinea,2004,7593.986327
2092,Equatorial Guinea,2005,7960.295342
2093,Equatorial Guinea,2006,7849.331285
2094,Equatorial Guinea,2007,7764.789727
2095,Equatorial Guinea,2008,7385.84817
2096,Equatorial Guinea,2009,6486.831613
2097,Equatorial Guinea,2010,6641.960056
2098,Equatorial Guinea,2011,5940.436691
2099,Equatorial Guinea,2012,5811.860825
2100,Equatorial Guinea,2013,5523.33496
2101,Equatorial Guinea,2014,7558.994095
2102,Equatorial Guinea,2015,6904.09323
2103,Equatorial Guinea,2016,6226.873669
2104,Equatorial Guinea,2017,5634.816609
2105,Equatorial Guinea,2018,5480.122048
2106,Equatorial Guinea,2019,5028.424988
2107,Equatorial Guinea,2020,4778.315427
2108,Greece,1990,10826.88865
2109,Greece,1991,10712.19088
2110,Greece,1992,10797.29824
2111,Greece,1993,10892.73003
2112,Greece,1994,11105.43319
2113,Greece,1995,11177.45901
2114,Greece,1996,11394.91309
2115,Greece,1997,11343.02771
2116,Greece,1998,11570.56916
2117,Greece,1999,11491.83928
2118,Greece,2000,11583.15642
2119,Greece,2001,10809.61728
2120,Greece,2002,10861.75421
2121,Greece,2003,10901.64233
2122,Greece,2004,11078.33083
2123,Greece,2005,11072.59313
2124,Greece,2006,11140.47658
2125,Greece,2007,11141.08287
2126,Greece,2008,11034.70104
2127,Greece,2009,10699.42507
2128,Greece,2010,10867.22734
2129,Greece,2011,10722.24641
2130,Greece,2012,10590.90803
2131,Greece,2013,10211.71007
2132,Greece,2014,10090.01539
2133,Greece,2015,9928.525996
2134,Greece,2016,9597.213226
2135,Greece,2017,9656.767488
2136,Greece,2018,9366.17425
2137,Greece,2019,9341.491012
2138,Greece,2020,9405.825274
2139,Grenada,1990,1721.385065
2140,Grenada,1991,1733.29069
2141,Grenada,1992,1745.218816
2142,Grenada,1993,1757.164442
2143,Grenada,1994,1769.125068
2144,Grenada,1995,1781.088193
2145,Grenada,1996,1795.176224
2146,Grenada,1997,1809.276754
2147,Grenada,1998,1823.382284
2148,Grenada,1999,1837.560315
2149,Grenada,2000,1851.478345
2150,Grenada,2001,1862.363006
2151,Grenada,2002,1873.210167
2152,Grenada,2003,1884.132327
2153,Grenada,2004,1894.944488
2154,Grenada,2005,1905.754149
2155,Grenada,2006,1915.320172
2156,Grenada,2007,1924.918696
2157,Grenada,2008,1934.672219
2158,Grenada,2009,1944.275743
2159,Grenada,2010,1953.469266
2160,Grenada,2011,1962.95126
2161,Grenada,2012,1972.455754
2162,Grenada,2013,1981.805248
2163,Grenada,2014,1991.264742
2164,Grenada,2015,2000.694236
2165,Grenada,2016,2009.917012
2166,Grenada,2017,2019.187289
2167,Grenada,2018,2028.405065
2168,Grenada,2019,2037.632841
2169,Grenada,2020,2046.858118
2170,Guatemala,1990,4976.45
2171,Guatemala,1991,5084.176396
2172,Guatemala,1992,5365.530291
2173,Guatemala,1993,5596.759187
2174,Guatemala,1994,5477.030582
2175,Guatemala,1995,5527.166978
2176,Guatemala,1996,5552.21762
2177,Guatemala,1997,5648.670763
2178,Guatemala,1998,5683.836406
2179,Guatemala,1999,6058.302049
2180,Guatemala,2000,6103.230192
2181,Guatemala,2001,6296.13287
2182,Guatemala,2002,6764.615548
2183,Guatemala,2003,6645.625725
2184,Guatemala,2004,6796.025903
2185,Guatemala,2005,7148.233581
2186,Guatemala,2006,7186.920125
2187,Guatemala,2007,7632.00167
2188,Guatemala,2008,7866.760714
2189,Guatemala,2009,8246.704759
2190,Guatemala,2010,8534.098803
2191,Guatemala,2011,8571.850089
2192,Guatemala,2012,8749.016376
2193,Guatemala,2013,8911.092662
2194,Guatemala,2014,9194.421448
2195,Guatemala,2015,9416.737734
2196,Guatemala,2016,9736.553551
2197,Guatemala,2017,9986.211868
2198,Guatemala,2018,10150.13268
2199,Guatemala,2019,10380.6785
2200,Guatemala,2020,10598.09932
2201,Guyana,1990,823.391263
2202,Guyana,1991,981.368001
2203,Guyana,1992,1038.47724
2204,Guyana,1993,1162.233979
2205,Guyana,1994,1145.673217
2206,Guyana,1995,1342.482456
2207,Guyana,1996,1341.731839
2208,Guyana,1997,1379.448722
2209,Guyana,1998,1286.535606
2210,Guyana,1999,1387.037489
2211,Guyana,2000,1173.500685
2212,Guyana,2001,1229.125407
2213,Guyana,2002,1110.97263
2214,Guyana,2003,1287.679853
2215,Guyana,2004,1183.964575
2216,Guyana,2005,1113.318353
2217,Guyana,2006,1076.683892
2218,Guyana,2007,1105.554431
2219,Guyana,2008,1193.34997
2220,Guyana,2009,1237.463009
2221,Guyana,2010,1286.261048
2222,Guyana,2011,1348.138727
2223,Guyana,2012,1378.056405
2224,Guyana,2013,1520.979084
2225,Guyana,2014,1661.021763
2226,Guyana,2015,1719.674442
2227,Guyana,2016,1423.889832
2228,Guyana,2017,1570.465223
2229,Guyana,2018,1523.510614
2230,Guyana,2019,1600.573505
2231,Guyana,2020,1846.596396
2232,Honduras,1990,7023.732103
2233,Honduras,1991,7075.811682
2234,Honduras,1992,7106.986262
2235,Honduras,1993,6775.653341
2236,Honduras,1994,7157.457921
2237,Honduras,1995,6990.605
2238,Honduras,1996,6681.085
2239,Honduras,1997,6344.46
2240,Honduras,1998,5890.47
2241,Honduras,1999,5115.515
2242,Honduras,2000,4966.8025
2243,Honduras,2001,5121.594816
2244,Honduras,2002,5528.142132
2245,Honduras,2003,6240.926948
2246,Honduras,2004,6217.666764
2247,Honduras,2005,6490.21908
2248,Honduras,2006,6413.787663
2249,Honduras,2007,6523.776246
2250,Honduras,2008,6664.422329
2251,Honduras,2009,6931.320912
2252,Honduras,2010,7018.304495
2253,Honduras,2011,7131.089174
2254,Honduras,2012,7179.726352
2255,Honduras,2013,7310.886031
2256,Honduras,2014,7403.79571
2257,Honduras,2015,7471.212888
2258,Honduras,2016,7530.585141
2259,Honduras,2017,7350.172394
2260,Honduras,2018,7519.612147
2261,Honduras,2019,7564.1894
2262,Honduras,2020,7741.124153
2263,Croatia,1990,4047.170998
2264,Croatia,1991,3980.042559
2265,Croatia,1992,3711.669133
2266,Croatia,1993,3664.031372
2267,Croatia,1994,3524.073784
2268,Croatia,1995,3440.836075
2269,Croatia,1996,3383.902594
2270,Croatia,1997,3356.814611
2271,Croatia,1998,3326.904982
2272,Croatia,1999,3374.014878
2273,Croatia,2000,3295.845137
2274,Croatia,2001,3378.199175
2275,Croatia,2002,3395.869929
2276,Croatia,2003,3509.671411
2277,Croatia,2004,3649.43217
2278,Croatia,2005,3627.521552
2279,Croatia,2006,3749.423174
2280,Croatia,2007,3787.575644
2281,Croatia,2008,3762.566813
2282,Croatia,2009,3819.024153
2283,Croatia,2010,3799.887783
2284,Croatia,2011,3806.982421
2285,Croatia,2012,3745.838784
2286,Croatia,2013,3647.433029
