,Country,Date,CO2Emission (kt),MethanEmission (kt),Population,GDPGrowth
1592,Estonia,2001,15231.7,1437.669033,1388115.0,6.00367425106573
1593,Estonia,2002,14795.1,1433.21207,1379350.0,6.7713679304362
1594,Estonia,2003,16682.0,1390.852485,1370720.0,7.60026518508707
1595,Estonia,2004,16755.0,1405.036302,1362550.0,6.80400777050136
1596,Estonia,2005,16807.7,1343.308647,1354775.0,9.52642697162088
1597,Estonia,2006,16090.0,1332.073866,1346810.0,9.76558336997708
1598,Estonia,2007,19765.8,1319.920142,1340680.0,7.57914052046765
1599,Estonia,2008,17481.5,1299.416781,1337090.0,-5.13200095768519
1600,Estonia,2009,14047.9,1262.53998,1334515.0,-14.6290550324223
1601,Estonia,2010,18500.4,1278.750713,1331475.0,2.44426511799784
1602,Estonia,2011,18502.6,1218.404849,1327439.0,7.26308458128695
1603,Estonia,2012,16989.0,1219.259058,1322696.0,3.22820049358981
1604,Estonia,2013,18846.5,1193.72865,1317997.0,1.45842863615992
1605,Estonia,2014,17594.9,1180.595601,1314545.0,3.01136658651455
1606,Estonia,2015,14377.1,1170.396426,1315407.0,1.85302004629342
1607,Estonia,2016,15907.2,1090.514826,1315790.0,3.15556481438308
1608,Estonia,2017,16773.5,1102.394489,1317384.0,5.79204467466494
1609,Estonia,2018,15716.9,1099.261653,1321977.0,3.78420084952826
1610,Estonia,2019,10060.7,1092.331316,1326898.0,3.73970668161645
1611,Estonia,2020,7097.52,1097.115979,1329522.0,-0.55100125774716
1612,Ethiopia,1990,2310.7,41491.66773,47878073.0,2.72645178272658
1613,Ethiopia,1991,2333.1,41860.38341,49937430.0,-7.13747970027428
1614,Ethiopia,1992,1517.2,42981.00054,52011554.0,-8.67248014788842
1615,Ethiopia,1993,1941.3,39189.20356,53791672.0,13.1428339765154
1616,Ethiopia,1994,2261.4,39772.6375,55620211.0,3.18996458217961
1617,Ethiopia,1995,2574.7,40067.43894,57476536.0,6.12751141376545
1618,Ethiopia,1996,2870.5,41779.68364,59347649.0,12.4261737774646
1619,Ethiopia,1997,3058.4,43220.82835,61233480.0,3.13390685087593
1620,Ethiopia,1998,3227.6,46666.92805,63136493.0,-3.45813913371742
1621,Ethiopia,1999,3176.6,46442.39276,65077579.0,5.16214582105535
1622,Ethiopia,2000,3557.0,44479.20996,67031867.0,6.07321747957957
1623,Ethiopia,2001,4401.3,46572.66015,69018932.0,8.30130632052328
1624,Ethiopia,2002,4571.5,52125.26283,71073215.0,1.51472570631101
1625,Ethiopia,2003,5022.4,51027.18052,73168838.0,-2.16135972205798
1626,Ethiopia,2004,5334.2,51932.0232,75301026.0,13.5726031368695
1627,Ethiopia,2005,5049.5,54109.40089,77469940.0,11.8187659466494
1628,Ethiopia,2006,5404.8,57195.38536,79691050.0,10.834727065877
1629,Ethiopia,2007,5963.5,62919.01733,81996185.0,11.4561670000236
1630,Ethiopia,2008,6487.7,65497.79681,84357105.0,10.7885216853725
1631,Ethiopia,2009,6534.5,68243.43628,86755585.0,8.80255319782566
1632,Ethiopia,2010,6473.2,71258.86575,89237791.0,12.5505383459308
1633,Ethiopia,2011,7551.5,70283.84122,91817929.0,11.1782962271641
1634,Ethiopia,2012,8559.0,72736.22418,94451280.0,8.64781163337416
1635,Ethiopia,2013,10190.8,74934.10215,97084366.0,10.5822700482672
1636,Ethiopia,2014,12490.3,77312.33512,99746766.0,10.2574929610051
1637,Ethiopia,2015,13046.3,78962.41308,102471895.0,10.3924630202334
1638,Ethiopia,2016,15247.2,81106.15261,105293228.0,9.43348265784402
1639,Ethiopia,2017,15882.4,82703.35714,108197950.0,9.56418964295607
1640,Ethiopia,2018,17028.4,83783.48416,111129438.0,6.81614779681703
1641,Ethiopia,2019,17708.0,90115.60119,114120594.0,8.3640856990789
1642,Ethiopia,2020,18098.0,94645.58072,117190911.0,6.05953088643369
1643,Finland,1990,54562.8,8545.715992,4986431.0,0.670275844289762
1644,Finland,1991,55132.7,8458.976931,5013740.0,-5.88632806942667
1645,Finland,1992,52280.5,8400.620139,5041992.0,-3.29466006575714
1646,Finland,1993,53461.8,8373.445674,5066447.0,-0.661998030419085
1647,Finland,1994,59927.6,8295.704676,5088333.0,3.96305242370121
1648,Finland,1995,56092.5,8077.388453,5107790.0,4.21686746987953
1649,Finland,1996,62574.4,7973.011357,5124573.0,3.66717982978477
1650,Finland,1997,60624.0,7862.83827,5139835.0,6.33379565418399
1651,Finland,1998,57265.6,7617.047172,5153498.0,5.45718050065875
1652,Finland,1999,56509.9,7420.718918,5165474.0,4.37957572274557
1653,Finland,2000,55097.5,7094.041481,5176209.0,5.7733624584817
1654,Finland,2001,61088.1,6932.961862,5188008.0,2.61001912392074
1655,Finland,2002,63439.7,6676.111651,5200598.0,1.70714896198065
1656,Finland,2003,71708.1,6442.940629,5213014.0,2.00378420285061
1657,Finland,2004,67682.9,6208.268706,5228172.0,3.99209129032087
1658,Finland,2005,55460.2,5920.490345,5246096.0,2.77985055556123
1659,Finland,2006,67024.9,6007.323716,5266268.0,4.02740965802573
1660,Finland,2007,65102.7,5821.540622,5288720.0,5.29933650739021
1661,Finland,2008,56660.1,5698.67051,5313399.0,0.783995060876521
1662,Finland,2009,54180.9,5583.25868,5338871.0,-8.0744474323113
1663,Finland,2010,62526.4,5677.989809,5363352.0,3.18595865407703
1664,Finland,2011,55123.4,5478.672925,5388272.0,2.54766483842627
1665,Finland,2012,49408.1,5471.324347,5413971.0,-1.39754572817782
1666,Finland,2013,50191.3,5342.028684,5438972.0,-0.901696316194844
1667,Finland,2014,46161.7,5210.776114,5461512.0,-0.364908156882066
1668,Finland,2015,42815.4,5125.089219,5479531.0,0.543659211765487
1669,Finland,2016,45700.3,5024.84862,5495303.0,2.81145776663433
1670,Finland,2017,43015.4,4902.844473,5508214.0,3.19240962968416
1671,Finland,2018,44395.5,4745.952825,5515525.0,1.1397180134305
1672,Finland,2019,40987.1,4639.851178,5521606.0,1.22474892206223
1673,Finland,2020,36329.9,4506.322031,5529543.0,-2.35496515679442
1674,Fiji,1990,712.98,682.738024,780430.0,5.80000271982991
1675,Fiji,1991,721.15,701.401643,784832.0,-2.7000037291637
1676,Fiji,1992,758.35,712.367762,786859.0,6.10000190987678
1677,Fiji,1993,745.09,759.623881,789198.0,2.13003242138274
1678,Fiji,1994,743.33,790.04,790803.0,5.09999960852174
1679,Fiji,1995,751.67,822.7425,792246.0,2.49999853846872
1680,Fiji,1996,808.6,816.8075,796538.0,4.80000043020962
1681,Fiji,1997,785.91,814.56,804572.0,-2.1999993686925
1682,Fiji,1998,766.25,805.0275,813947.0,1.30000045153811
1683,Fiji,1999,786.32,784.835,823422.0,8.79999871927239
1684,Fiji,2000,836.58,787.78,832509.0,-1.69999841605511
1685,Fiji,2001,1040.4,801.955,841320.0,2.00000014675206
1686,Fiji,2002,877.0,770.6425,849891.0,3.19999911373267
1687,Fiji,2003,1036.5,768.89,858306.0,0.999999344757299
1688,Fiji,2004,1319.6,768.165,866694.0,5.29999970460935
1689,Fiji,2005,1071.1,772.67828,874923.0,0.700000402432437
1690,Fiji,2006,1200.0,771.879326,883083.0,1.85248387199486
1691,Fiji,2007,1128.8,773.560372,890648.0,-0.850654310045826
1692,Fiji,2008,863.4,778.378918,896731.0,1.03279422025967
1693,Fiji,2009,766.7,774.029964,901383.0,-1.38603770763581
1694,Fiji,2010,1126.3,767.83351,905169.0,2.95467242212241
1695,Fiji,2011,1055.8,760.317966,908355.0,2.70514302901049
1696,Fiji,2012,993.5,760.974923,911059.0,1.41131438177968
1697,Fiji,2013,1066.9,766.70438,913453.0,4.73421948956532
1698,Fiji,2014,1213.6,367.338837,915560.0,5.6035148874531
1699,Fiji,2015,1263.8,372.090793,917200.0,4.50119939222793
1700,Fiji,2016,1198.6,372.919932,918371.0,2.44565200769968
1701,Fiji,2017,1331.1,404.641571,919019.0,5.35336493706966
1702,Fiji,2018,1387.2,431.84821,918996.0,3.81235097047221
1703,Fiji,2019,1393.5,501.497348,918465.0,-0.580504258785638
1704,Fiji,2020,1028.2,443.648987,920422.0,-17.0398709086077
1705,France,1990,356297.9,70641.38415,58044701.0,2.92393508123074
1706,France,1991,380691.3,70545.29001,58557577.0,1.04817584704435
1707,France,1992,368655.7,70002.74015,58849943.0,1.59934267687127
1708,France,1993,349524.6,70136.3459,59106166.0,-0.628666351905437
1709,France,1994,344475.4,70155.87209,59327585.0,2.35840843921574
1710,France,1995,352283.1,70647.21086,59543659.0,2.10662915810063
1711,France,1996,367959.6,71150.47155,59756533.0,1.41299367250002
1712,France,1997,359140.5,70334.76004,59969944.0,2.33629652937944
1713,France,1998,381182.3,70551.77699,60192790.0,3.58865942535427
1714,France,1999,375003.6,70664.34114,60504420.0,3.42137379882455
1715,France,2000,373235.8,72950.2626,60921384.0,3.92366922704063
1716,France,2001,376860.3,73228.28898,61367388.0,1.98372141863292
1717,France,2002,371167.2,71921.15589,61816234.0,1.13553148214601
1718,France,2003,376838.7,70762.46512,62256970.0,0.823160756684118
1719,France,2004,377948.5,70063.40875,62716306.0,2.82975292869891
1720,France,2005,380816.1,69350.28168,63188395.0,1.66321998030079
1721,France,2006,371741.0,68672.07753,63628261.0,2.44932360111885
1722,France,2007,363052.2,68871.53478,64021737.0,2.42473624337305
1723,France,2008,358211.2,68999.09794,64379696.0,0.254945960124033
1724,France,2009,343882.5,67794.04045,64710879.0,-2.87331382849632
1725,France,2010,347940.1,67692.87822,65030575.0,1.94943762312663
1726,France,2011,335031.9,65304.78525,65345233.0,2.19270063266654
1727,France,2012,338315.4,64723.29312,65662240.0,0.313134751077172
1728,France,2013,338453.1,64633.05788,66002289.0,0.576326674771792
1729,France,2014,306017.4,63495.08574,66312067.0,0.956183052371557
1730,France,2015,311175.4,62911.28474,66548272.0,1.1129123405747
1731,France,2016,313835.2,61984.23946,66724104.0,1.09546440372048
1732,France,2017,317721.2,61085.35271,66918020.0,2.29141999417021
1733,France,2018,306948.4,60348.23346,67158348.0,1.86506607081999
1734,France,2019,300561.6,59456.62171,67388001.0,1.84297181445896
1735,France,2020,267154.7,58451.48747,67571107.0,-7.54045916249407
1736,"Micronesia, Federated States of",1990,0.0,2.685678,98603.0,3.74092685650476
1737,"Micronesia, Federated States of",1991,0.0,2.766759,100427.0,7.42734122712594
1738,"Micronesia, Federated States of",1992,140.1,2.845339,102893.0,4.00801603206413
1739,"Micronesia, Federated States of",1993,149.7,2.92392,106030.0,8.14065510597301
1740,"Micronesia, Federated States of",1994,159.2,3.0025,108844.0,-0.534521158129181
1741,"Micronesia, Federated States of",1995,184.8,40.95108,110328.0,7.01446484549932
1742,"Micronesia, Federated States of",1996,191.1,41.027382,110785.0,-3.18237151897384
1743,"Micronesia, Federated States of",1997,201.3,41.106183,111133.0,-6.0609374365163
1744,"Micronesia, Federated States of",1998,214.0,41.139984,111406.0,2.8505158599975
1745,"Micronesia, Federated States of",1999,199.3,41.208786,111539.0,1.37443838961255
1746,"Micronesia, Federated States of",2000,187.3,41.272587,111709.0,4.83390378617111
1747,"Micronesia, Federated States of",2001,173.9,41.350736,111948.0,2.16760244050491
1748,"Micronesia, Federated States of",2002,158.3,41.391386,111992.0,0.546997672499344
1749,"Micronesia, Federated States of",2003,168.5,41.537035,111805.0,1.57211506743108
1750,"Micronesia, Federated States of",2004,149.7,41.545184,111438.0,-3.08015304747474
1751,"Micronesia, Federated States of",2005,122.2,41.650834,110940.0,2.04186716395544
1752,"Micronesia, Federated States of",2006,120.8,41.637064,110301.0,-0.0810552934164832
1753,"Micronesia, Federated States of",2007,135.6,42.178294,109532.0,-1.83618529402398
1754,"Micronesia, Federated States of",2008,117.1,42.274524,108704.0,-2.40849258666222
1755,"Micronesia, Federated States of",2009,152.2,44.113254,107868.0,1.09309924105246
1756,"Micronesia, Federated States of",2010,105.2,44.124484,107588.0,2.25938995585932
1757,"Micronesia, Federated States of",2011,119.3,46.673858,107887.0,3.18857475473928
1758,"Micronesia, Federated States of",2012,132.4,46.718232,108232.0,-1.86681975475544
1759,"Micronesia, Federated States of",2013,138.5,48.050106,108609.0,-3.67976779073483
1760,"Micronesia, Federated States of",2014,141.0,48.28948,109024.0,-2.30577574529325
1761,"Micronesia, Federated States of",2015,144.9,49.056354,109462.0,4.62188400404939
1762,"Micronesia, Federated States of",2016,147.1,49.914902,109925.0,0.900180416516932
1763,"Micronesia, Federated States of",2017,146.7,49.82845,110430.0,2.68218594445551
1764,"Micronesia, Federated States of",2018,147.8,50.634498,110929.0,0.211653600126766
1765,"Micronesia, Federated States of",2019,148.2,51.890546,111379.0,1.17479922829746
1766,"Micronesia, Federated States of",2020,107.5,52.686594,112106.0,-2.76773416147405
1767,Gabon,1990,4099.12,8240.896977,983028.0,5.19223727652398
1768,Gabon,1991,4556.56,8919.756483,1009995.0,6.11250348301178
1769,Gabon,1992,4531.88,8963.493489,1037446.0,-3.09014565154393
1770,Gabon,1993,4654.94,9000.942994,1065390.0,3.94655500790242
1771,Gabon,1994,4615.51,10229.1275,1093611.0,3.71275484108966
1772,Gabon,1995,5211.04,10892.78417,1121964.0,4.97384776335103
1773,Gabon,1996,5806.06,11271.05083,1150601.0,3.62504902027987
1774,Gabon,1997,5564.93,11401.2725,1179806.0,5.73836739483843
1775,Gabon,1998,6389.29,11557.85917,1209832.0,3.47783358718901
1776,Gabon,1999,6027.89,10729.75833,1240764.0,-8.93262280230105
1777,Gabon,2000,6080.0,9931.08,1272935.0,-1.88296639760897
1778,Gabon,2001,6225.75,9728.942515,1306590.0,2.13523342197423
1779,Gabon,2002,5955.4,9258.55003,1341696.0,-0.249033168543434
1780,Gabon,2003,6436.4,10159.42754,1378398.0,2.2473300115045
1781,Gabon,2004,6091.1,9947.470059,1417110.0,0.689543058464849
1782,Gabon,2005,6058.3,9595.745074,1458353.0,2.67620333310926
1783,Gabon,2006,5437.1,8704.191529,1502534.0,-2.80657835569052
1784,Gabon,2007,4941.11,8445.615485,1549774.0,6.00810802487668
1785,Gabon,2008,5272.57,8638.696941,1599978.0,-3.30843064878751
1786,Gabon,2009,5207.58,8523.993396,1653542.0,0.130331119816617
1787,Gabon,2010,5762.09,8736.574852,1711105.0,7.08988731455126
1788,Gabon,2011,5777.14,8589.213836,1772500.0,7.09175334258654
1789,Gabon,2012,5601.97,8329.33532,1836705.0,5.25107691750407
1790,Gabon,2013,5790.27,8021.154304,1902226.0,5.63869900338696
1791,Gabon,2014,5962.05,8140.603288,1966855.0,4.31496444107469
1792,Gabon,2015,6115.8,8249.887272,2028517.0,3.8788993950789
1793,Gabon,2016,6383.7,8253.545161,2086206.0,2.09144220829562
1794,Gabon,2017,5344.7,7484.293051,2140215.0,0.472642030911146
1795,Gabon,2018,5120.4,7068.488441,2192012.0,0.83791658082157
1796,Gabon,2019,5274.5,7821.91383,2242785.0,3.92080879452831
1797,Gabon,2020,5349.2,7451.56422,2292573.0,-1.8377610635094
1798,United Kingdom,1990,561774.5,111251.7682,57247586.0,0.733755495925308
1799,United Kingdom,1991,570681.6,111743.4766,57424897.0,-1.10312165827735
1800,United Kingdom,1992,557885.6,112049.6274,57580402.0,0.401082030377012
1801,United Kingdom,1993,541376.4,113486.0257,57718614.0,2.48983101955622
1802,United Kingdom,1994,535183.2,115634.1638,57865745.0,3.84600916108731
1803,United Kingdom,1995,526808.2,116511.3462,58019030.0,2.53167004513035
1804,United Kingdom,1996,545478.1,117551.3645,58166950.0,2.58202252914914
1805,United Kingdom,1997,524191.2,116725.2889,58316954.0,4.92492865169534
1806,United Kingdom,1998,526000.6,115995.9788,58487141.0,3.41426987375397
1807,United Kingdom,1999,522752.6,113759.0109,58682466.0,3.06617612499225
1808,United Kingdom,2000,530888.2,109898.6907,58892514.0,4.31872705812104
1809,United Kingdom,2001,545262.2,104855.4808,59119673.0,2.5787410460365
1810,United Kingdom,2002,530785.9,102716.246,59370479.0,1.79198561607272
1811,United Kingdom,2003,543037.1,98440.84364,59647577.0,3.14657252830963
1812,United Kingdom,2004,543075.9,93266.4981,59987905.0,2.42649654912002
1813,United Kingdom,2005,540917.0,89375.25574,60401206.0,2.73884240379734
1814,United Kingdom,2006,542060.8,84854.63216,60846820.0,2.38627536792974
1815,United Kingdom,2007,530502.5,80568.35079,61322463.0,2.62033122218656
1816,United Kingdom,2008,515335.6,75035.35761,61806995.0,-0.225726974764584
1817,United Kingdom,2009,466492.5,69477.38782,62276270.0,-4.61495740242552
1818,United Kingdom,2010,482646.2,64549.42757,62766365.0,2.23868863381415
1819,United Kingdom,2011,445648.4,60590.26833,63258810.0,1.14510154098662
1820,United Kingdom,2012,467831.0,58300.45813,63700215.0,1.51293674929991
1821,United Kingdom,2013,453778.1,54458.01965,64128273.0,1.79232221590813
1822,United Kingdom,2014,415609.0,51997.12614,64602298.0,3.19578246561922
1823,United Kingdom,2015,401075.3,51485.04908,65116219.0,2.2202583222271
1824,United Kingdom,2016,382154.9,53065.03356,65611593.0,1.9210634135702
1825,United Kingdom,2017,366844.1,52798.12382,66058859.0,2.65506966811928
1826,United Kingdom,2018,360555.9,52228.16159,66460344.0,1.40379208588568
1827,United Kingdom,2019,345934.3,51502.79186,66836327.0,1.64161099628876
1828,United Kingdom,2020,308650.3,50415.67463,67081234.0,-10.3599008187799
1829,Georgia,1990,33488.3,13760.72859,4802000.0,-14.7882259005176
1830,Georgia,1991,25505.9,12516.0382,4835900.0,-21.1000007278398
1831,Georgia,1992,20072.9,10526.93917,4873500.0,-44.8999994565328
1832,Georgia,1993,16093.7,9271.45371,4911100.0,-29.3000019726578
1833,Georgia,1994,10443.86,8073.630746,4836076.0,-10.3999939717277
1834,Georgia,1995,8177.32,7340.847783,4657722.0,2.59999672433722
1835,Georgia,1996,6363.3,7508.408227,4491699.0,11.2000020075437
1836,Georgia,1997,5518.89,7454.53617,4349913.0,10.5190412217837
1837,Georgia,1998,4990.37,7444.991613,4243607.0,3.10490271777833
1838,Georgia,1999,4522.2,7509.522057,4157192.0,2.86925704427721
1839,Georgia,2000,4772.8,7580.5875,4077131.0,1.83834106614221
1840,Georgia,2001,3516.2,6587.858333,4014373.0,4.80545327255501
1841,Georgia,2002,2958.4,6580.179167,3978515.0,5.47383680119593
1842,Georgia,2003,3157.2,6927.9475,3951736.0,11.0587231936646
1843,Georgia,2004,3373.1,6633.145833,3927340.0,5.79449634569851
1844,Georgia,2005,4243.1,6147.069167,3902469.0,9.58957406160836
1845,Georgia,2006,4701.3,6080.07,3880347.0,9.41977064759736
1846,Georgia,2007,5626.6,5952.995307,3860158.0,12.5789534308973
1847,Georgia,2008,4838.8,5863.038113,3848449.0,2.41857165904172
1848,Georgia,2009,5624.3,5787.14092,3814419.0,-3.65051363069394
1849,Georgia,2010,5322.1,5750.123726,3786695.0,6.23231018305886
1850,Georgia,2011,6521.8,5702.854308,3756441.0,7.36066161833176
1851,Georgia,2012,7193.0,5770.67239,3728874.0,6.41677667945346
1852,Georgia,2013,8024.0,5820.087971,3717668.0,3.61555371862646
1853,Georgia,2014,8654.0,5813.041053,3719414.0,4.44154840433009
1854,Georgia,2015,9399.4,5512.941635,3725276.0,3.02657661687478
1855,Georgia,2016,9813.6,5475.84889,3727505.0,2.90643878002064
1856,Georgia,2017,9907.1,5395.031144,3728004.0,4.84260322496586
1857,Georgia,2018,9725.2,5269.120899,3726549.0,4.84291988506627
1858,Georgia,2019,10549.6,5191.288153,3720161.0,4.98235047511106
1859,Georgia,2020,10255.0,5133.092908,3722716.0,-6.76043981705519
1860,Ghana,1990,2516.9,4969.69,15446982.0,3.32881788321653
1861,Ghana,1991,2257.2,5194.88,15843471.0,5.28182639834429
1862,Ghana,1992,2657.6,5166.1125,16241548.0,3.87941908037517
1863,Ghana,1993,2696.5,5237.725,16643633.0,4.85000055379412
1864,Ghana,1994,2914.6,5413.88,17040854.0,3.29999973947747
1865,Ghana,1995,3184.4,5552.96,17438874.0,4.11241897162861
1866,Ghana,1996,3483.3,5886.16,17844010.0,4.60246115564627
1867,Ghana,1997,3604.6,6451.73,18268040.0,4.19635744019571
1868,Ghana,1998,5438.7,7102.2225,18714708.0,4.70039078427911
1869,Ghana,1999,5818.9,6575.515,19176791.0,4.39999682545296
1870,Ghana,2000,4949.5,7127.54,19665502.0,3.70000008164408
1871,Ghana,2001,5444.5,6567.495,20195577.0,4.00000012807919
1872,Ghana,2002,6669.7,6654.865,20758326.0,4.49999955900331
1873,Ghana,2003,6381.0,7108.665,21329514.0,5.200000133101
1874,Ghana,2004,5924.8,6888.8675,21906444.0,5.59999999077445
1875,Ghana,2005,6331.1,7811.5475,22496951.0,5.90000381855104
1876,Ghana,2006,7798.5,7622.575,23098586.0,6.39991260618034
1877,Ghana,2007,8418.5,7453.944212,23708320.0,4.34681910440079
1878,Ghana,2008,7966.9,7639.538424,24326087.0,9.14979893831817
1879,Ghana,2009,9320.3,7577.460137,24950762.0,4.84448705175076
1880,Ghana,2010,10382.6,7884.654349,25574719.0,7.89971194051621
1881,Ghana,2011,10803.1,8925.802131,26205941.0,14.0471235803149
1882,Ghana,2012,12876.5,8682.964914,26858762.0,9.2927894063005
1883,Ghana,2013,13899.7,9303.337696,27525597.0,7.31252501678145
1884,Ghana,2014,13366.7,9420.435479,28196358.0,2.85624016330883
1885,Ghana,2015,14320.7,9825.823261,28870939.0,2.12075933817334
1886,Ghana,2016,14545.3,9890.269798,29554303.0,3.37346574966936
1887,Ghana,2017,15135.0,10698.03884,30222262.0,8.12889488100956
1888,Ghana,2018,16774.9,10742.06787,30870641.0,6.20007768127284
1889,Ghana,2019,18039.1,11193.33691,31522290.0,6.5077747939152
1890,Ghana,2020,19401.16,11847.91345,32180401.0,0.513941670628171
1891,Guinea,1990,999.1,4781.080192,6354145.0,4.3240627548313
1892,Guinea,1991,1024.9,4988.565031,6615734.0,2.61342300409642
1893,Guinea,1992,1055.3,5209.467371,6832195.0,3.2709473025656
1894,Guinea,1993,1085.2,5442.70221,7046097.0,5.04414454071403
1895,Guinea,1994,1121.9,5703.122049,7262112.0,3.97009910590064
1896,Guinea,1995,1161.5,5966.891889,7468347.0,4.60767320245354
1897,Guinea,1996,1230.4,5749.151389,7683115.0,4.46157508517599
1898,Guinea,1997,1289.9,5934.65839,7842806.0,5.18160345773762
1899,Guinea,1998,1362.6,6444.92289,7992545.0,3.64412124205991
1900,Guinea,1999,1433.9,6369.429891,8174897.0,3.81200403347202
1901,Guinea,2000,1494.9,6745.959391,8336967.0,2.50306056299607
1902,Guinea,2001,1568.5,7108.086811,8445717.0,3.65834646929586
1903,Guinea,2002,1630.5,7708.109231,8577790.0,5.16460946696631
1904,Guinea,2003,1707.9,7827.139151,8772254.0,1.24860125923698
1905,Guinea,2004,1772.9,7905.029071,8961039.0,2.34011731288737
1906,Guinea,2005,1835.6,8657.42649,9140114.0,2.99727256275818
1907,Guinea,2006,1901.4,8859.022354,9330625.0,1.18960211693242
1908,Guinea,2007,1978.5,9098.518217,9547082.0,6.81747111070281
1909,Guinea,2008,2012.8,9415.744081,9779785.0,4.13301615965833
1910,Guinea,2009,2124.1,9772.959944,10021323.0,-1.12264204848687
1911,Guinea,2010,2502.8,11565.51581,10270728.0,4.81336016860719
1912,Guinea,2011,2621.7,12271.82359,10527712.0,5.61211177615068
1913,Guinea,2012,2468.8,13040.74637,10788692.0,5.915286260084
1914,Guinea,2013,2160.0,13329.06165,11055430.0,3.9456870867141
1915,Guinea,2014,2225.7,13644.49193,11333365.0,3.69655311729832
1916,Guinea,2015,2522.3,13816.77721,11625998.0,3.82591056947008
1917,Guinea,2016,2806.5,15076.01558,11930985.0,10.8206271965239
1918,Guinea,2017,3321.6,15259.05894,12240789.0,10.3000053426788
1919,Guinea,2018,3735.0,15343.51731,12554864.0,6.35849192650272
1920,Guinea,2019,4517.0,16183.83068,12877539.0,5.61691446969918
1921,Guinea,2020,4537.9,16813.30155,13205153.0,4.92026637152216
1922,Gambia,1990,194.5,3809.922397,1040616.0,3.55887936756983
1923,Gambia,1991,198.1,3948.763265,1083536.0,3.10703922385581
1924,Gambia,1992,198.1,4060.494132,1127152.0,3.37868879121812
1925,Gambia,1993,207.2,4170.1425,1168309.0,3.01210137437499
1926,Gambia,1994,207.2,3702.133571,1205882.0,0.154345959845131
1927,Gambia,1995,216.9,3217.414643,1242155.0,0.881848240754678
1928,Gambia,1996,219.9,2742.080714,1279070.0,2.22354563838627
1929,Gambia,1997,229.3,2203.189286,1317002.0,4.89999910999681
1930,Gambia,1998,244.9,1722.800357,1356189.0,3.49999870205306
1931,Gambia,1999,259.9,1211.473929,1396499.0,6.39999905009302
1932,Gambia,2000,244.8,739.4175,1437539.0,5.50000021632955
1933,Gambia,2001,308.6,690.710896,1479449.0,5.80000024323377
1934,Gambia,2002,296.2,678.376793,1522223.0,-3.25000014970206
1935,Gambia,2003,296.2,744.962689,1566257.0,6.86999962173842
1936,Gambia,2004,314.6,808.721086,1612225.0,7.05000000064635
1937,Gambia,2005,329.5,840.099482,1660368.0,-2.35172936176019
1938,Gambia,2006,357.2,874.875622,1711294.0,-0.555580977246521
1939,Gambia,2007,409.0,874.574261,1764883.0,3.04324950829739
1940,Gambia,2008,427.7,994.827901,1820542.0,6.25590553394287
1941,Gambia,2009,484.9,1266.52654,1878119.0,6.6657243078367
1942,Gambia,2010,434.2,1353.04018,1937275.0,5.90833580968288
1943,Gambia,2011,446.9,1049.330039,1998212.0,-8.13044422315659
1944,Gambia,2012,452.9,1154.259898,2061014.0,5.24156924630741
1945,Gambia,2013,430.6,1218.989758,2124869.0,2.872768790327
1946,Gambia,2014,506.8,1260.092117,2189019.0,-1.40738249510954
1947,Gambia,2015,585.9,1394.111976,2253133.0,4.0580738039996
1948,Gambia,2016,593.2,1270.131277,2317206.0,1.94335965478776
1949,Gambia,2017,602.3,1295.058077,2381182.0,4.8226112492757
1950,Gambia,2018,597.8,1151.037378,2444916.0,7.23489033258579
1951,Gambia,2019,606.9,1316.506678,2508883.0,6.22205315994859
1952,Gambia,2020,611.4,1346.288478,2573995.0,0.591487287873974
1953,Guinea-Bissau,1990,171.9,739.260037,973551.0,6.09999998640174
1954,Guinea-Bissau,1991,173.1,744.061278,993856.0,5.10000002278478
1955,Guinea-Bissau,1992,177.6,765.540019,1022904.0,1.09999997118952
1956,Guinea-Bissau,1993,185.2,777.961259,1056761.0,2.09999999968258
1957,Guinea-Bissau,1994,183.6,793.1875,1089617.0,3.20000002044955
1958,Guinea-Bissau,1995,185.0,813.646241,1117222.0,4.40000000803329
1959,Guinea-Bissau,1996,177.0,781.615733,1140604.0,11.5999999962809
1960,Guinea-Bissau,1997,197.3,763.885224,1162443.0,6.5
1961,Guinea-Bissau,1998,172.4,766.282216,1184071.0,-28.0999797293575
1962,Guinea-Bissau,1999,191.6,827.569208,1206474.0,1.02553740859297
1963,Guinea-Bissau,2000,147.0,839.7037,1230849.0,5.42698736686771
1964,Guinea-Bissau,2001,148.2,972.125199,1257380.0,2.18890681470731
1965,Guinea-Bissau,2002,153.6,992.479197,1285678.0,-0.985177524991386
1966,Guinea-Bissau,2003,195.1,993.048196,1315653.0,0.568510176088452
1967,Guinea-Bissau,2004,205.4,949.097194,1347009.0,2.76140199048032
1968,Guinea-Bissau,2005,209.5,936.041193,1379713.0,4.26609893145407
1969,Guinea-Bissau,2006,216.7,1017.809869,1414091.0,2.30935799764794
1970,Guinea-Bissau,2007,229.9,1030.891046,1450572.0,3.26295545608291
1971,Guinea-Bissau,2008,223.6,1004.364722,1488431.0,3.20356730693297
1972,Guinea-Bissau,2009,234.6,1066.430898,1527196.0,3.36897495773184
1973,Guinea-Bissau,2010,241.0,1115.554574,1567220.0,4.61097090010318
1974,Guinea-Bissau,2011,243.5,1101.365051,1609017.0,8.08477973398716
