,Country,Date,Population
2309,Côte d'Ivoire,2001,17245468.0
2310,Côte d'Ivoire,2002,17683897.0
2311,Côte d'Ivoire,2003,18116451.0
2312,Côte d'Ivoire,2004,18544903.0
2313,Côte d'Ivoire,2005,18970215.0
2314,Côte d'Ivoire,2006,19394057.0
2315,Côte d'Ivoire,2007,19817700.0
2316,Côte d'Ivoire,2008,20244449.0
2317,Côte d'Ivoire,2009,20677762.0
2318,Côte d'Ivoire,2010,21120042.0
2319,Côte d'Ivoire,2011,21562914.0
2320,Côte d'Ivoire,2012,22010712.0
2321,Côte d'Ivoire,2013,22469268.0
2322,Côte d'Ivoire,2014,22995555.0
2323,Côte d'Ivoire,2015,23596741.0
2324,Côte d'Ivoire,2016,24213622.0
2325,Côte d'Ivoire,2017,24848016.0
2326,Côte d'Ivoire,2018,25493988.0
2327,Côte d'Ivoire,2019,26147551.0
2328,Côte d'Ivoire,2020,26811790.0
2329,Côte d'Ivoire,2021,27478249.0
2330,Côte d'Ivoire,2022,28160542.0
2331,Cameroon,1960,5117608.0
2332,Cameroon,1961,5200355.0
2333,Cameroon,1962,5303841.0
2334,Cameroon,1963,5427511.0
2335,Cameroon,1964,5556209.0
2336,Cameroon,1965,5690086.0
2337,Cameroon,1966,5829580.0
2338,Cameroon,1967,5975087.0
2339,Cameroon,1968,6127193.0
2340,Cameroon,1969,6286232.0
2341,Cameroon,1970,6452787.0
2342,Cameroon,1971,6627350.0
2343,Cameroon,1972,6809468.0
2344,Cameroon,1973,6998688.0
2345,Cameroon,1974,7194697.0
2346,Cameroon,1975,7397417.0
2347,Cameroon,1976,7598028.0
2348,Cameroon,1977,7796825.0
2349,Cameroon,1978,8013279.0
2350,Cameroon,1979,8243377.0
2351,Cameroon,1980,8519891.0
2352,Cameroon,1981,8829048.0
2353,Cameroon,1982,9046986.0
2354,Cameroon,1983,9240672.0
2355,Cameroon,1984,9508570.0
2356,Cameroon,1985,9804254.0
2357,Cameroon,1986,10112712.0
2358,Cameroon,1987,10433905.0
2359,Cameroon,1988,10759573.0
2360,Cameroon,1989,11089222.0
2361,Cameroon,1990,11430520.0
2362,Cameroon,1991,11777719.0
2363,Cameroon,1992,12128604.0
2364,Cameroon,1993,12486773.0
2365,Cameroon,1994,12848862.0
2366,Cameroon,1995,13211647.0
2367,Cameroon,1996,13575324.0
2368,Cameroon,1997,13941181.0
2369,Cameroon,1998,14314599.0
2370,Cameroon,1999,14698973.0
2371,Cameroon,2000,15091594.0
2372,Cameroon,2001,15493253.0
2373,Cameroon,2002,15914033.0
2374,Cameroon,2003,16354326.0
2375,Cameroon,2004,16809407.0
2376,Cameroon,2005,17275171.0
2377,Cameroon,2006,17751333.0
2378,Cameroon,2007,18251866.0
2379,Cameroon,2008,18777081.0
2380,Cameroon,2009,19319274.0
2381,Cameroon,2010,19878036.0
2382,Cameroon,2011,20448873.0
2383,Cameroon,2012,21032684.0
2384,Cameroon,2013,21632850.0
2385,Cameroon,2014,22299585.0
2386,Cameroon,2015,23012646.0
2387,Cameroon,2016,23711630.0
2388,Cameroon,2017,24393181.0
2389,Cameroon,2018,25076747.0
2390,Cameroon,2019,25782341.0
2391,Cameroon,2020,26491087.0
2392,Cameroon,2021,27198628.0
2393,Cameroon,2022,27914536.0
2394,"Congo, The Democratic Republic of the",1960,15276558.0
2395,"Congo, The Democratic Republic of the",1961,15673284.0
2396,"Congo, The Democratic Republic of the",1962,16086084.0
2397,"Congo, The Democratic Republic of the",1963,16517995.0
2398,"Congo, The Democratic Republic of the",1964,16965855.0
2399,"Congo, The Democratic Republic of the",1965,17438254.0
2400,"Congo, The Democratic Republic of the",1966,17941738.0
2401,"Congo, The Democratic Republic of the",1967,18472105.0
2402,"Congo, The Democratic Republic of the",1968,19022799.0
2403,"Congo, The Democratic Republic of the",1969,19583123.0
2404,"Congo, The Democratic Republic of the",1970,20151733.0
2405,"Congo, The Democratic Republic of the",1971,20712952.0
2406,"Congo, The Democratic Republic of the",1972,21273409.0
2407,"Congo, The Democratic Republic of the",1973,21853906.0
2408,"Congo, The Democratic Republic of the",1974,22448415.0
2409,"Congo, The Democratic Republic of the",1975,23052715.0
2410,"Congo, The Democratic Republic of the",1976,23655016.0
2411,"Congo, The Democratic Republic of the",1977,24256464.0
2412,"Congo, The Democratic Republic of the",1978,25015244.0
2413,"Congo, The Democratic Republic of the",1979,25902760.0
2414,"Congo, The Democratic Republic of the",1980,26708686.0
2415,"Congo, The Democratic Republic of the",1981,27457783.0
2416,"Congo, The Democratic Republic of the",1982,28219219.0
2417,"Congo, The Democratic Republic of the",1983,29005175.0
2418,"Congo, The Democratic Republic of the",1984,29879852.0
2419,"Congo, The Democratic Republic of the",1985,30800051.0
2420,"Congo, The Democratic Republic of the",1986,31725132.0
2421,"Congo, The Democratic Republic of the",1987,32712574.0
2422,"Congo, The Democratic Republic of the",1988,33750052.0
2423,"Congo, The Democratic Republic of the",1989,34825891.0
2424,"Congo, The Democratic Republic of the",1990,35987541.0
2425,"Congo, The Democratic Republic of the",1991,37194812.0
2426,"Congo, The Democratic Republic of the",1992,38332302.0
2427,"Congo, The Democratic Republic of the",1993,39580844.0
2428,"Congo, The Democratic Republic of the",1994,41511985.0
2429,"Congo, The Democratic Republic of the",1995,43285791.0
2430,"Congo, The Democratic Republic of the",1996,44118709.0
2431,"Congo, The Democratic Republic of the",1997,44822198.0
2432,"Congo, The Democratic Republic of the",1998,45895524.0
2433,"Congo, The Democratic Republic of the",1999,47227238.0
2434,"Congo, The Democratic Republic of the",2000,48616317.0
2435,"Congo, The Democratic Republic of the",2001,50106657.0
2436,"Congo, The Democratic Republic of the",2002,51662071.0
2437,"Congo, The Democratic Republic of the",2003,53205639.0
2438,"Congo, The Democratic Republic of the",2004,54815607.0
2439,"Congo, The Democratic Republic of the",2005,56550247.0
2440,"Congo, The Democratic Republic of the",2006,58381630.0
2441,"Congo, The Democratic Republic of the",2007,60289422.0
2442,"Congo, The Democratic Republic of the",2008,62249724.0
2443,"Congo, The Democratic Republic of the",2009,64270232.0
2444,"Congo, The Democratic Republic of the",2010,66391257.0
2445,"Congo, The Democratic Republic of the",2011,68654269.0
2446,"Congo, The Democratic Republic of the",2012,70997870.0
2447,"Congo, The Democratic Republic of the",2013,73460021.0
2448,"Congo, The Democratic Republic of the",2014,76035588.0
2449,"Congo, The Democratic Republic of the",2015,78656904.0
2450,"Congo, The Democratic Republic of the",2016,81430977.0
2451,"Congo, The Democratic Republic of the",2017,84283273.0
2452,"Congo, The Democratic Republic of the",2018,87087355.0
2453,"Congo, The Democratic Republic of the",2019,89906890.0
2454,"Congo, The Democratic Republic of the",2020,92853164.0
2455,"Congo, The Democratic Republic of the",2021,95894118.0
2456,"Congo, The Democratic Republic of the",2022,99010212.0
2457,Congo,1960,1055693.0
2458,Congo,1961,1083431.0
2459,Congo,1962,1112348.0
2460,Congo,1963,1142600.0
2461,Congo,1964,1174269.0
2462,Congo,1965,1207412.0
2463,Congo,1966,1242116.0
2464,Congo,1967,1278312.0
2465,Congo,1968,1316130.0
2466,Congo,1969,1355699.0
2467,Congo,1970,1396989.0
2468,Congo,1971,1440159.0
2469,Congo,1972,1485274.0
2470,Congo,1973,1532069.0
2471,Congo,1974,1580280.0
2472,Congo,1975,1624935.0
2473,Congo,1976,1665418.0
2474,Congo,1977,1706181.0
2475,Congo,1978,1747207.0
2476,Congo,1979,1788218.0
2477,Congo,1980,1829256.0
2478,Congo,1981,1870540.0
2479,Congo,1982,1911634.0
2480,Congo,1983,1951851.0
2481,Congo,1984,2001739.0
2482,Congo,1985,2062555.0
2483,Congo,1986,2124863.0
2484,Congo,1987,2188654.0
2485,Congo,1988,2253336.0
2486,Congo,1989,2319177.0
2487,Congo,1990,2385435.0
2488,Congo,1991,2452675.0
2489,Congo,1992,2520958.0
2490,Congo,1993,2594168.0
2491,Congo,1994,2669220.0
2492,Congo,1995,2742309.0
2493,Congo,1996,2816595.0
2494,Congo,1997,2875037.0
2495,Congo,1998,2937166.0
2496,Congo,1999,3016659.0
2497,Congo,2000,3134030.0
2498,Congo,2001,3254101.0
2499,Congo,2002,3331158.0
2500,Congo,2003,3424653.0
2501,Congo,2004,3543012.0
2502,Congo,2005,3672839.0
2503,Congo,2006,3813323.0
2504,Congo,2007,3956329.0
2505,Congo,2008,4089602.0
2506,Congo,2009,4257230.0
2507,Congo,2010,4437884.0
2508,Congo,2011,4584216.0
2509,Congo,2012,4713257.0
2510,Congo,2013,4828066.0
2511,Congo,2014,4944861.0
2512,Congo,2015,5064386.0
2513,Congo,2016,5186824.0
2514,Congo,2017,5312340.0
2515,Congo,2018,5441062.0
2516,Congo,2019,5570733.0
2517,Congo,2020,5702174.0
2518,Congo,2021,5835806.0
2519,Congo,2022,5970424.0
2520,Colombia,1960,15687688.0
2521,Colombia,1961,16182414.0
2522,Colombia,1962,16691282.0
2523,Colombia,1963,17210956.0
2524,Colombia,1964,17739754.0
2525,Colombia,1965,18275814.0
2526,Colombia,1966,18811407.0
2527,Colombia,1967,19343961.0
2528,Colombia,1968,19872503.0
2529,Colombia,1969,20392264.0
2530,Colombia,1970,20905254.0
2531,Colombia,1971,21405413.0
2532,Colombia,1972,21898055.0
2533,Colombia,1973,22396318.0
2534,Colombia,1974,22897871.0
2535,Colombia,1975,23403731.0
2536,Colombia,1976,23913002.0
2537,Colombia,1977,24443926.0
2538,Colombia,1978,25003608.0
2539,Colombia,1979,25579323.0
2540,Colombia,1980,26176195.0
2541,Colombia,1981,26785982.0
2542,Colombia,1982,27405194.0
2543,Colombia,1983,28042329.0
2544,Colombia,1984,28689032.0
2545,Colombia,1985,29326260.0
2546,Colombia,1986,29960101.0
2547,Colombia,1987,30603048.0
2548,Colombia,1988,31256727.0
2549,Colombia,1989,31923117.0
2550,Colombia,1990,32601393.0
2551,Colombia,1991,33272628.0
2552,Colombia,1992,33939039.0
2553,Colombia,1993,34614735.0
2554,Colombia,1994,35295461.0
2555,Colombia,1995,35970101.0
2556,Colombia,1996,36632573.0
2557,Colombia,1997,37291946.0
2558,Colombia,1998,37944414.0
2559,Colombia,1999,38585033.0
2560,Colombia,2000,39215135.0
2561,Colombia,2001,39837875.0
2562,Colombia,2002,40454050.0
2563,Colombia,2003,41057687.0
2564,Colombia,2004,41648268.0
2565,Colombia,2005,42220940.0
2566,Colombia,2006,42772910.0
2567,Colombia,2007,43306582.0
2568,Colombia,2008,43815313.0
2569,Colombia,2009,44313917.0
2570,Colombia,2010,44816108.0
2571,Colombia,2011,45308899.0
2572,Colombia,2012,45782417.0
2573,Colombia,2013,46237930.0
2574,Colombia,2014,46677947.0
2575,Colombia,2015,47119728.0
2576,Colombia,2016,47625955.0
2577,Colombia,2017,48351671.0
2578,Colombia,2018,49276961.0
2579,Colombia,2019,50187406.0
2580,Colombia,2020,50930662.0
2581,Colombia,2021,51516562.0
2582,Colombia,2022,51874024.0
2583,Comoros,1960,194852.0
2584,Comoros,1961,198617.0
2585,Comoros,1962,202527.0
2586,Comoros,1963,206546.0
2587,Comoros,1964,210665.0
2588,Comoros,1965,214939.0
2589,Comoros,1966,219369.0
2590,Comoros,1967,224321.0
2591,Comoros,1968,229971.0
2592,Comoros,1969,236002.0
2593,Comoros,1970,242351.0
2594,Comoros,1971,249066.0
2595,Comoros,1972,256187.0
2596,Comoros,1973,263728.0
2597,Comoros,1974,271719.0
2598,Comoros,1975,280036.0
2599,Comoros,1976,288810.0
2600,Comoros,1977,298152.0
2601,Comoros,1978,307938.0
2602,Comoros,1979,318123.0
2603,Comoros,1980,328328.0
2604,Comoros,1981,337986.0
2605,Comoros,1982,347053.0
2606,Comoros,1983,356137.0
2607,Comoros,1984,365664.0
2608,Comoros,1985,375650.0
2609,Comoros,1986,386068.0
2610,Comoros,1987,396887.0
2611,Comoros,1988,408070.0
2612,Comoros,1989,419584.0
2613,Comoros,1990,431119.0
2614,Comoros,1991,442277.0
2615,Comoros,1992,452990.0
2616,Comoros,1993,463318.0
2617,Comoros,1994,473478.0
2618,Comoros,1995,483760.0
2619,Comoros,1996,494288.0
2620,Comoros,1997,505033.0
2621,Comoros,1998,515959.0
2622,Comoros,1999,526443.0
2623,Comoros,2000,536758.0
2624,Comoros,2001,547741.0
2625,Comoros,2002,559047.0
2626,Comoros,2003,570130.0
2627,Comoros,2004,581154.0
2628,Comoros,2005,592683.0
2629,Comoros,2006,604658.0
2630,Comoros,2007,616899.0
2631,Comoros,2008,629470.0
2632,Comoros,2009,642493.0
2633,Comoros,2010,656024.0
2634,Comoros,2011,670071.0
2635,Comoros,2012,684553.0
2636,Comoros,2013,699393.0
2637,Comoros,2014,714612.0
2638,Comoros,2015,730216.0
2639,Comoros,2016,746232.0
2640,Comoros,2017,761664.0
2641,Comoros,2018,776313.0
2642,Comoros,2019,790986.0
2643,Comoros,2020,806166.0
2644,Comoros,2021,821625.0
2645,Comoros,2022,836774.0
2646,Cabo Verde,1960,209849.0
2647,Cabo Verde,1961,214788.0
2648,Cabo Verde,1962,221484.0
2649,Cabo Verde,1963,228814.0
2650,Cabo Verde,1964,236362.0
2651,Cabo Verde,1965,244156.0
2652,Cabo Verde,1966,252238.0
2653,Cabo Verde,1967,260648.0
2654,Cabo Verde,1968,269408.0
2655,Cabo Verde,1969,278524.0
2656,Cabo Verde,1970,287262.0
2657,Cabo Verde,1971,293505.0
2658,Cabo Verde,1972,296818.0
2659,Cabo Verde,1973,299191.0
2660,Cabo Verde,1974,301682.0
2661,Cabo Verde,1975,304375.0
2662,Cabo Verde,1976,307015.0
2663,Cabo Verde,1977,309389.0
2664,Cabo Verde,1978,311685.0
2665,Cabo Verde,1979,313995.0
2666,Cabo Verde,1980,317234.0
2667,Cabo Verde,1981,321634.0
2668,Cabo Verde,1982,326319.0
2669,Cabo Verde,1983,330971.0
2670,Cabo Verde,1984,335473.0
2671,Cabo Verde,1985,339874.0
2672,Cabo Verde,1986,344271.0
2673,Cabo Verde,1987,348718.0
2674,Cabo Verde,1988,353233.0
2675,Cabo Verde,1989,358150.0
2676,Cabo Verde,1990,364563.0
2677,Cabo Verde,1991,372721.0
2678,Cabo Verde,1992,381947.0
2679,Cabo Verde,1993,391749.0
2680,Cabo Verde,1994,401655.0
2681,Cabo Verde,1995,411382.0
2682,Cabo Verde,1996,421007.0
2683,Cabo Verde,1997,430654.0
2684,Cabo Verde,1998,440214.0
2685,Cabo Verde,1999,449627.0
2686,Cabo Verde,2000,458251.0
2687,Cabo Verde,2001,465958.0
2688,Cabo Verde,2002,473231.0
2689,Cabo Verde,2003,480089.0
2690,Cabo Verde,2004,486583.0
2691,Cabo Verde,2005,492827.0
2692,Cabo Verde,2006,498884.0
2693,Cabo Verde,2007,504733.0
2694,Cabo Verde,2008,510336.0
2695,Cabo Verde,2009,515638.0
2696,Cabo Verde,2010,521212.0
2697,Cabo Verde,2011,527521.0
2698,Cabo Verde,2012,533864.0
2699,Cabo Verde,2013,539940.0
2700,Cabo Verde,2014,546076.0
2701,Cabo Verde,2015,552166.0
2702,Cabo Verde,2016,558394.0
2703,Cabo Verde,2017,564954.0
2704,Cabo Verde,2018,571202.0
2705,Cabo Verde,2019,577030.0
2706,Cabo Verde,2020,582640.0
2707,Cabo Verde,2021,587925.0
2708,Cabo Verde,2022,593149.0
2709,Costa Rica,1960,1346302.0
2710,Costa Rica,1961,1396138.0
2711,Costa Rica,1962,1447037.0
2712,Costa Rica,1963,1498647.0
2713,Costa Rica,1964,1550661.0
2714,Costa Rica,1965,1602736.0
2715,Costa Rica,1966,1654619.0
2716,Costa Rica,1967,1706062.0
2717,Costa Rica,1968,1756333.0
2718,Costa Rica,1969,1805968.0
2719,Costa Rica,1970,1855697.0
2720,Costa Rica,1971,1905486.0
2721,Costa Rica,1972,1955547.0
2722,Costa Rica,1973,2006247.0
2723,Costa Rica,1974,2058235.0
2724,Costa Rica,1975,2111850.0
2725,Costa Rica,1976,2167544.0
2726,Costa Rica,1977,2225630.0
2727,Costa Rica,1978,2286210.0
2728,Costa Rica,1979,2349258.0
2729,Costa Rica,1980,2414303.0
2730,Costa Rica,1981,2481334.0
2731,Costa Rica,1982,2550780.0
2732,Costa Rica,1983,2622532.0
2733,Costa Rica,1984,2696200.0
2734,Costa Rica,1985,2771463.0
2735,Costa Rica,1986,2847849.0
2736,Costa Rica,1987,2924595.0
2737,Costa Rica,1988,3001461.0
2738,Costa Rica,1989,3079001.0
2739,Costa Rica,1990,3158253.0
2740,Costa Rica,1991,3239414.0
2741,Costa Rica,1992,3321939.0
2742,Costa Rica,1993,3405372.0
2743,Costa Rica,1994,3489152.0
2744,Costa Rica,1995,3572856.0
2745,Costa Rica,1996,3656234.0
2746,Costa Rica,1997,3739421.0
2747,Costa Rica,1998,3821421.0
2748,Costa Rica,1999,3901430.0
2749,Costa Rica,2000,3979193.0
2750,Costa Rica,2001,4053222.0
2751,Costa Rica,2002,4122623.0
2752,Costa Rica,2003,4188610.0
2753,Costa Rica,2004,4252800.0
2754,Costa Rica,2005,4315887.0
2755,Costa Rica,2006,4378172.0
2756,Costa Rica,2007,4440019.0
2757,Costa Rica,2008,4501921.0
2758,Costa Rica,2009,4563127.0
2759,Costa Rica,2010,4622252.0
2760,Costa Rica,2011,4679926.0
2761,Costa Rica,2012,4736593.0
2762,Costa Rica,2013,4791535.0
2763,Costa Rica,2014,4844288.0
2764,Costa Rica,2015,4895242.0
2765,Costa Rica,2016,4945205.0
2766,Costa Rica,2017,4993842.0
2767,Costa Rica,2018,5040734.0
2768,Costa Rica,2019,5084532.0
2769,Costa Rica,2020,5123105.0
2770,Costa Rica,2021,5153957.0
2771,Costa Rica,2022,5180829.0
2772,Cuba,1960,7267395.0
2773,Cuba,1961,7418518.0
2774,Cuba,1962,7574265.0
2775,Cuba,1963,7736352.0
2776,Cuba,1964,7902286.0
2777,Cuba,1965,8067651.0
2778,Cuba,1966,8230450.0
2779,Cuba,1967,8390962.0
2780,Cuba,1968,8550286.0
2781,Cuba,1969,8709654.0
2782,Cuba,1970,8869636.0
2783,Cuba,1971,9025709.0
2784,Cuba,1972,9169289.0
2785,Cuba,1973,9297924.0
2786,Cuba,1974,9413105.0
2787,Cuba,1975,9514305.0
2788,Cuba,1976,9600862.0
2789,Cuba,1977,9672546.0
2790,Cuba,1978,9729986.0
2791,Cuba,1979,9774711.0
2792,Cuba,1980,9809107.0
2793,Cuba,1981,9848560.0
2794,Cuba,1982,9908874.0
2795,Cuba,1983,9984591.0
2796,Cuba,1984,10065539.0
2797,Cuba,1985,10149044.0
2798,Cuba,1986,10235480.0
2799,Cuba,1987,10326910.0
2800,Cuba,1988,10425433.0
2801,Cuba,1989,10527187.0
2802,Cuba,1990,10626680.0
2803,Cuba,1991,10713812.0
2804,Cuba,1992,10783748.0
2805,Cuba,1993,10840934.0
2806,Cuba,1994,10887207.0
2807,Cuba,1995,10926703.0
2808,Cuba,1996,10963031.0
2809,Cuba,1997,10998129.0
2810,Cuba,1998,11033758.0
2811,Cuba,1999,11070094.0
2812,Cuba,2000,11105791.0
2813,Cuba,2001,11139127.0
2814,Cuba,2002,11170051.0
2815,Cuba,2003,11199217.0
2816,Cuba,2004,11225294.0
2817,Cuba,2005,11246114.0
2818,Cuba,2006,11260630.0
2819,Cuba,2007,11269887.0
2820,Cuba,2008,11276609.0
2821,Cuba,2009,11283185.0
2822,Cuba,2010,11290417.0
2823,Cuba,2011,11298710.0
2824,Cuba,2012,11309290.0
2825,Cuba,2013,11321579.0
2826,Cuba,2014,11332026.0
2827,Cuba,2015,11339894.0
2828,Cuba,2016,11342012.0
2829,Cuba,2017,11336405.0
2830,Cuba,2018,11328244.0
2831,Cuba,2019,11316697.0
2832,Cuba,2020,11300698.0
2833,Cuba,2021,11256372.0
2834,Cuba,2022,11212191.0
2835,Curaçao,1960,124826.0
2836,Curaçao,1961,126125.0
2837,Curaçao,1962,128414.0
2838,Curaçao,1963,130860.0
2839,Curaçao,1964,133148.0
2840,Curaçao,1965,135266.0
2841,Curaçao,1966,136682.0
2842,Curaçao,1967,138140.0
2843,Curaçao,1968,140298.0
2844,Curaçao,1969,142581.0
2845,Curaçao,1970,144739.0
2846,Curaçao,1971,147389.0
2847,Curaçao,1972,147710.0
2848,Curaçao,1973,146912.0
2849,Curaçao,1974,148351.0
2850,Curaçao,1975,149129.0
2851,Curaçao,1976,149399.0
2852,Curaçao,1977,149459.0
2853,Curaçao,1978,148341.0
2854,Curaçao,1979,147851.0
2855,Curaçao,1980,148041.0
2856,Curaçao,1981,148629.0
2857,Curaçao,1982,150101.0
2858,Curaçao,1983,151159.0
2859,Curaçao,1984,151940.0
2860,Curaçao,1985,152711.0
2861,Curaçao,1986,152662.0
2862,Curaçao,1987,151456.0
2863,Curaçao,1988,149254.0
2864,Curaçao,1989,146937.0
2865,Curaçao,1990,145400.0
2866,Curaçao,1991,144403.0
2867,Curaçao,1992,143912.0
2868,Curaçao,1993,144299.0
2869,Curaçao,1994,144630.0
2870,Curaçao,1995,145139.0
2871,Curaçao,1996,146306.0
2872,Curaçao,1997,146956.0
2873,Curaçao,1998,144472.0
2874,Curaçao,1999,139428.0
2875,Curaçao,2000,133860.0
2876,Curaçao,2001,129047.0
2877,Curaçao,2002,129205.0
2878,Curaçao,2003,131897.0
2879,Curaçao,2004,134192.0
2880,Curaçao,2005,137658.0
2881,Curaçao,2006,141239.0
2882,Curaçao,2007,144056.0
2883,Curaçao,2008,145880.0
2884,Curaçao,2009,146833.0
2885,Curaçao,2010,148703.0
2886,Curaçao,2011,150831.0
2887,Curaçao,2012,152088.0
2888,Curaçao,2013,153822.0
2889,Curaçao,2014,155909.0
2890,Curaçao,2015,157980.0
2891,Curaçao,2016,159664.0
2892,Curaçao,2017,160175.0
2893,Curaçao,2018,159336.0
2894,Curaçao,2019,157441.0
2895,Curaçao,2020,154947.0
2896,Curaçao,2021,152369.0
2897,Curaçao,2022,149996.0
2898,Cayman Islands,1960,8473.0
2899,Cayman Islands,1961,8626.0
2900,Cayman Islands,1962,8799.0
2901,Cayman Islands,1963,8985.0
2902,Cayman Islands,1964,9172.0
2903,Cayman Islands,1965,9366.0
2904,Cayman Islands,1966,9566.0
2905,Cayman Islands,1967,9771.0
2906,Cayman Islands,1968,9981.0
2907,Cayman Islands,1969,10181.0
2908,Cayman Islands,1970,10533.0
2909,Cayman Islands,1971,11117.0
2910,Cayman Islands,1972,11778.0
2911,Cayman Islands,1973,12443.0
2912,Cayman Islands,1974,13118.0
2913,Cayman Islands,1975,13791.0
2914,Cayman Islands,1976,14456.0
2915,Cayman Islands,1977,15116.0
2916,Cayman Islands,1978,15746.0
2917,Cayman Islands,1979,16378.0
2918,Cayman Islands,1980,17100.0
2919,Cayman Islands,1981,17904.0
2920,Cayman Islands,1982,18729.0
2921,Cayman Islands,1983,19572.0
2922,Cayman Islands,1984,20433.0
2923,Cayman Islands,1985,21313.0
2924,Cayman Islands,1986,22195.0
2925,Cayman Islands,1987,23075.0
2926,Cayman Islands,1988,23956.0
2927,Cayman Islands,1989,24888.0
2928,Cayman Islands,1990,26027.0
2929,Cayman Islands,1991,27340.0
2930,Cayman Islands,1992,28677.0
2931,Cayman Islands,1993,30038.0
2932,Cayman Islands,1994,31418.0
2933,Cayman Islands,1995,32802.0
2934,Cayman Islands,1996,34194.0
2935,Cayman Islands,1997,35579.0
2936,Cayman Islands,1998,36947.0
2937,Cayman Islands,1999,38295.0
2938,Cayman Islands,2000,39658.0
2939,Cayman Islands,2001,41054.0
2940,Cayman Islands,2002,42456.0
2941,Cayman Islands,2003,43862.0
2942,Cayman Islands,2004,45286.0
2943,Cayman Islands,2005,46727.0
2944,Cayman Islands,2006,48177.0
2945,Cayman Islands,2007,49647.0
2946,Cayman Islands,2008,51123.0
2947,Cayman Islands,2009,52602.0
2948,Cayman Islands,2010,54074.0
2949,Cayman Islands,2011,55492.0
2950,Cayman Islands,2012,56860.0
2951,Cayman Islands,2013,58212.0
2952,Cayman Islands,2014,59559.0
2953,Cayman Islands,2015,60911.0
2954,Cayman Islands,2016,62255.0
2955,Cayman Islands,2017,63581.0
2956,Cayman Islands,2018,64884.0
2957,Cayman Islands,2019,66134.0
2958,Cayman Islands,2020,67311.0
2959,Cayman Islands,2021,68136.0
2960,Cayman Islands,2022,68706.0
2961,Cyprus,1960,585725.0
2962,Cyprus,1961,594771.0
2963,Cyprus,1962,601095.0
2964,Cyprus,1963,607072.0
2965,Cyprus,1964,612338.0
2966,Cyprus,1965,617345.0
2967,Cyprus,1966,622566.0
2968,Cyprus,1967,627695.0
2969,Cyprus,1968,632452.0
2970,Cyprus,1969,636821.0
2971,Cyprus,1970,640804.0
2972,Cyprus,1971,644413.0
2973,Cyprus,1972,647620.0
2974,Cyprus,1973,650705.0
2975,Cyprus,1974,648585.0
2976,Cyprus,1975,644982.0
2977,Cyprus,1976,648868.0
2978,Cyprus,1977,656414.0
2979,Cyprus,1978,663975.0
2980,Cyprus,1979,671611.0
2981,Cyprus,1980,679327.0
2982,Cyprus,1981,687170.0
2983,Cyprus,1982,696227.0
2984,Cyprus,1983,707477.0
2985,Cyprus,1984,719678.0
2986,Cyprus,1985,731664.0
2987,Cyprus,1986,743446.0
2988,Cyprus,1987,755021.0
2989,Cyprus,1988,766412.0
2990,Cyprus,1989,777592.0
2991,Cyprus,1990,788500.0
2992,Cyprus,1991,799061.0
2993,Cyprus,1992,810431.0
2994,Cyprus,1993,825986.0
2995,Cyprus,1994,844444.0
2996,Cyprus,1995,862418.0
2997,Cyprus,1996,880058.0
2998,Cyprus,1997,897471.0
2999,Cyprus,1998,914660.0
3000,Cyprus,1999,931600.0
3001,Cyprus,2000,948237.0
3002,Cyprus,2001,964830.0
3003,Cyprus,2002,982194.0
3004,Cyprus,2003,1000350.0
3005,Cyprus,2004,1018684.0
3006,Cyprus,2005,1037062.0
3007,Cyprus,2006,1055438.0
3008,Cyprus,2007,1073873.0
3009,Cyprus,2008,1092390.0
3010,Cyprus,2009,1110974.0
3011,Cyprus,2010,1129686.0
3012,Cyprus,2011,1145086.0
3013,Cyprus,2012,1156556.0
3014,Cyprus,2013,1166968.0
3015,Cyprus,2014,1176995.0
3016,Cyprus,2015,1187280.0
3017,Cyprus,2016,1197881.0
3018,Cyprus,2017,1208523.0
3019,Cyprus,2018,1218831.0
3020,Cyprus,2019,1228836.0
3021,Cyprus,2020,1237537.0
3022,Cyprus,2021,1244188.0
3023,Cyprus,2022,1251488.0
3024,Czechia,1960,9602006.0
3025,Czechia,1961,9586651.0
3026,Czechia,1962,9624660.0
3027,Czechia,1963,9670685.0
3028,Czechia,1964,9727804.0
3029,Czechia,1965,9779358.0
3030,Czechia,1966,9821040.0
3031,Czechia,1967,9852899.0
3032,Czechia,1968,9876346.0
3033,Czechia,1969,9896580.0
3034,Czechia,1970,9858071.0
3035,Czechia,1971,9826815.0
3036,Czechia,1972,9867632.0
3037,Czechia,1973,9922266.0
3038,Czechia,1974,9988459.0
3039,Czechia,1975,10058620.0
3040,Czechia,1976,10125939.0
3041,Czechia,1977,10186755.0
3042,Czechia,1978,10242098.0
3043,Czechia,1979,10292341.0
3044,Czechia,1980,10304193.0
3045,Czechia,1981,10300591.0
3046,Czechia,1982,10314826.0
3047,Czechia,1983,10323856.0
3048,Czechia,1984,10330213.0
3049,Czechia,1985,10337118.0
3050,Czechia,1986,10342227.0
3051,Czechia,1987,10347318.0
3052,Czechia,1988,10355276.0
3053,Czechia,1989,10361068.0
3054,Czechia,1990,10333355.0
3055,Czechia,1991,10308578.0
3056,Czechia,1992,10319123.0
3057,Czechia,1993,10329855.0
3058,Czechia,1994,10333587.0
3059,Czechia,1995,10327253.0
3060,Czechia,1996,10315241.0
3061,Czechia,1997,10304131.0
3062,Czechia,1998,10294373.0
