,Country,Date,GDPGrowth
1527,Algeria,1998,5.10000360904218
1528,Algeria,1999,3.20000155370606
1529,Algeria,2000,3.80000000161118
1530,Algeria,2001,2.99999999913767
1531,Algeria,2002,5.59999999613019
1532,Algeria,2003,7.20000000140945
1533,Algeria,2004,4.29999999976991
1534,Algeria,2005,5.89999999730549
1535,Algeria,2006,1.70000000574349
1536,Algeria,2007,3.39999999653251
1537,Algeria,2008,2.39999999937741
1538,Algeria,2009,1.59999999900511
1539,Algeria,2010,3.60000000078881
1540,Algeria,2011,2.89999999818835
1541,Algeria,2012,3.40000000293431
1542,Algeria,2013,2.8
1543,Algeria,2014,3.79999999836768
1544,Algeria,2015,3.70000000138755
1545,Algeria,2016,3.20000000173945
1546,Algeria,2017,1.29999999827666
1547,Algeria,2018,1.20000000102394
1548,Algeria,2019,0.999999998155587
1549,Algeria,2020,-5.09999999763123
1550,Ecuador,1990,3.67991405278418
1551,Ecuador,1991,4.29134239802096
1552,Ecuador,1992,2.114310675128
1553,Ecuador,1993,1.97321807875184
1554,Ecuador,1994,4.25825046821244
1555,Ecuador,1995,2.25254877423716
1556,Ecuador,1996,1.73174751447954
1557,Ecuador,1997,4.32786476432231
1558,Ecuador,1998,3.26652940374666
1559,Ecuador,1999,-4.73938579085588
1560,Ecuador,2000,1.0918015643576
1561,Ecuador,2001,4.01562989958492
1562,Ecuador,2002,4.09677665885357
1563,Ecuador,2003,2.72287733695474
1564,Ecuador,2004,8.21102091734038
1565,Ecuador,2005,5.29130826699402
1566,Ecuador,2006,4.40352643383186
1567,Ecuador,2007,2.1900639722454
1568,Ecuador,2008,6.35713059990832
1569,Ecuador,2009,0.566491592100093
1570,Ecuador,2010,3.52529866894027
1571,Ecuador,2011,7.86814091910996
1572,Ecuador,2012,5.641962066712
1573,Ecuador,2013,4.94651126690626
1574,Ecuador,2014,3.78886854920833
1575,Ecuador,2015,0.0988726083462694
1576,Ecuador,2016,-1.22638398463879
1577,Ecuador,2017,2.36838652633651
1578,Ecuador,2018,1.28929193290502
1579,Ecuador,2019,0.0121051028476558
1580,Ecuador,2020,-7.78760709093422
1581,Egypt,1990,5.66702915715834
1582,Egypt,1991,1.12540459360228
1583,Egypt,1992,4.47285918516198
1584,Egypt,1993,2.90079079860183
1585,Egypt,1994,3.97317218132913
1586,Egypt,1995,4.6424587739578
1587,Egypt,1996,4.98873056587423
1588,Egypt,1997,5.49235474181435
1589,Egypt,1998,5.57549746119194
1590,Egypt,1999,6.05343878285713
1591,Egypt,2000,6.37000383212826
1592,Egypt,2001,3.5352519726413
1593,Egypt,2002,2.39020402595989
1594,Egypt,2003,3.19345473739745
1595,Egypt,2004,4.0920716112534
1596,Egypt,2005,4.47174447174434
1597,Egypt,2006,6.84383819379117
1598,Egypt,2007,7.08782742681038
1599,Egypt,2008,7.15628356605819
1600,Egypt,2009,4.67359979952391
1601,Egypt,2010,5.1472348575531
1602,Egypt,2011,1.7645719489982
1603,Egypt,2012,2.22619979863525
1604,Egypt,2013,2.18546605362143
1605,Egypt,2014,2.91591187985748
1606,Egypt,2015,4.37201907790141
1607,Egypt,2016,4.34664345555447
1608,Egypt,2017,4.18122099994778
1609,Egypt,2018,5.3311086189448
1610,Egypt,2019,5.55209307156956
1611,Egypt,2020,3.55016483786838
1612,Spain,1990,3.78139355508462
1613,Spain,1991,2.54600058472822
1614,Spain,1992,0.929215316053813
1615,Spain,1993,-1.03149172891911
1616,Spain,1994,2.38319532639552
1617,Spain,1995,2.75749404598304
1618,Spain,1996,2.66056160429645
1619,Spain,1997,3.70249462716615
1620,Spain,1998,4.39310073452258
1621,Spain,1999,4.4905533784064
1622,Spain,2000,5.24594382377803
1623,Spain,2001,3.93300276489272
1624,Spain,2002,2.73094832930995
1625,Spain,2003,2.98193631644672
1626,Spain,2004,3.12273351662624
1627,Spain,2005,3.65208419190144
1628,Spain,2006,4.10268574072705
1629,Spain,2007,3.60473846199818
1630,Spain,2008,0.887067045576416
1631,Spain,2009,-3.7631070424473
1632,Spain,2010,0.162919517758226
1633,Spain,2011,-0.814384776648922
1634,Spain,2012,-2.95892213230024
1635,Spain,2013,-1.40334186790638
1636,Spain,2014,1.39577536727975
1637,Spain,2015,3.83851887667484
1638,Spain,2016,3.03777414172446
1639,Spain,2017,2.97576072924863
1640,Spain,2018,2.28446941947622
1641,Spain,2019,1.9839662230883
1642,Spain,2020,-11.1672978596983
1643,Estonia,1990,4.94301449126702
1644,Estonia,1991,4.94301449126702
1645,Estonia,1992,4.94301449126702
1646,Estonia,1993,4.94301449126702
1647,Estonia,1994,4.94301449126702
1648,Estonia,1995,4.94301449126702
1649,Estonia,1996,4.94301449126702
1650,Estonia,1997,13.0500147441833
1651,Estonia,1998,4.33982551026151
1652,Estonia,1999,-0.425025156762118
1653,Estonia,2000,10.0876344406951
1654,Estonia,2001,6.00367425106573
1655,Estonia,2002,6.7713679304362
1656,Estonia,2003,7.60026518508707
1657,Estonia,2004,6.80400777050136
1658,Estonia,2005,9.52642697162088
1659,Estonia,2006,9.76558336997708
1660,Estonia,2007,7.57914052046765
1661,Estonia,2008,-5.13200095768519
1662,Estonia,2009,-14.6290550324223
1663,Estonia,2010,2.44426511799784
1664,Estonia,2011,7.26308458128695
1665,Estonia,2012,3.22820049358981
1666,Estonia,2013,1.45842863615992
1667,Estonia,2014,3.01136658651455
1668,Estonia,2015,1.85302004629342
1669,Estonia,2016,3.15556481438308
1670,Estonia,2017,5.79204467466494
1671,Estonia,2018,3.78420084952826
1672,Estonia,2019,3.73970668161645
1673,Estonia,2020,-0.55100125774716
1674,Ethiopia,1990,2.72645178272658
1675,Ethiopia,1991,-7.13747970027428
1676,Ethiopia,1992,-8.67248014788842
1677,Ethiopia,1993,13.1428339765154
1678,Ethiopia,1994,3.18996458217961
1679,Ethiopia,1995,6.12751141376545
1680,Ethiopia,1996,12.4261737774646
1681,Ethiopia,1997,3.13390685087593
1682,Ethiopia,1998,-3.45813913371742
1683,Ethiopia,1999,5.16214582105535
1684,Ethiopia,2000,6.07321747957957
1685,Ethiopia,2001,8.30130632052328
1686,Ethiopia,2002,1.51472570631101
1687,Ethiopia,2003,-2.16135972205798
1688,Ethiopia,2004,13.5726031368695
1689,Ethiopia,2005,11.8187659466494
1690,Ethiopia,2006,10.834727065877
1691,Ethiopia,2007,11.4561670000236
1692,Ethiopia,2008,10.7885216853725
1693,Ethiopia,2009,8.80255319782566
1694,Ethiopia,2010,12.5505383459308
1695,Ethiopia,2011,11.1782962271641
1696,Ethiopia,2012,8.64781163337416
1697,Ethiopia,2013,10.5822700482672
1698,Ethiopia,2014,10.2574929610051
1699,Ethiopia,2015,10.3924630202334
1700,Ethiopia,2016,9.43348265784402
1701,Ethiopia,2017,9.56418964295607
1702,Ethiopia,2018,6.81614779681703
1703,Ethiopia,2019,8.3640856990789
1704,Ethiopia,2020,6.05953088643369
1705,Finland,1990,0.670275844289762
1706,Finland,1991,-5.88632806942667
1707,Finland,1992,-3.29466006575714
1708,Finland,1993,-0.661998030419085
1709,Finland,1994,3.96305242370121
1710,Finland,1995,4.21686746987953
1711,Finland,1996,3.66717982978477
1712,Finland,1997,6.33379565418399
1713,Finland,1998,5.45718050065875
1714,Finland,1999,4.37957572274557
1715,Finland,2000,5.7733624584817
1716,Finland,2001,2.61001912392074
1717,Finland,2002,1.70714896198065
1718,Finland,2003,2.00378420285061
1719,Finland,2004,3.99209129032087
1720,Finland,2005,2.77985055556123
1721,Finland,2006,4.02740965802573
1722,Finland,2007,5.29933650739021
1723,Finland,2008,0.783995060876521
1724,Finland,2009,-8.0744474323113
1725,Finland,2010,3.18595865407703
1726,Finland,2011,2.54766483842627
1727,Finland,2012,-1.39754572817782
1728,Finland,2013,-0.901696316194844
1729,Finland,2014,-0.364908156882066
1730,Finland,2015,0.543659211765487
1731,Finland,2016,2.81145776663433
1732,Finland,2017,3.19240962968416
1733,Finland,2018,1.1397180134305
1734,Finland,2019,1.22474892206223
1735,Finland,2020,-2.35496515679442
1736,Fiji,1990,5.80000271982991
1737,Fiji,1991,-2.7000037291637
1738,Fiji,1992,6.10000190987678
1739,Fiji,1993,2.13003242138274
1740,Fiji,1994,5.09999960852174
1741,Fiji,1995,2.49999853846872
1742,Fiji,1996,4.80000043020962
1743,Fiji,1997,-2.1999993686925
1744,Fiji,1998,1.30000045153811
1745,Fiji,1999,8.79999871927239
1746,Fiji,2000,-1.69999841605511
1747,Fiji,2001,2.00000014675206
1748,Fiji,2002,3.19999911373267
1749,Fiji,2003,0.999999344757299
1750,Fiji,2004,5.29999970460935
1751,Fiji,2005,0.700000402432437
1752,Fiji,2006,1.85248387199486
1753,Fiji,2007,-0.850654310045826
1754,Fiji,2008,1.03279422025967
1755,Fiji,2009,-1.38603770763581
1756,Fiji,2010,2.95467242212241
1757,Fiji,2011,2.70514302901049
1758,Fiji,2012,1.41131438177968
1759,Fiji,2013,4.73421948956532
1760,Fiji,2014,5.6035148874531
1761,Fiji,2015,4.50119939222793
1762,Fiji,2016,2.44565200769968
1763,Fiji,2017,5.35336493706966
1764,Fiji,2018,3.81235097047221
1765,Fiji,2019,-0.580504258785638
1766,Fiji,2020,-17.0398709086077
1767,France,1990,2.92393508123074
1768,France,1991,1.04817584704435
1769,France,1992,1.59934267687127
1770,France,1993,-0.628666351905437
1771,France,1994,2.35840843921574
1772,France,1995,2.10662915810063
1773,France,1996,1.41299367250002
1774,France,1997,2.33629652937944
1775,France,1998,3.58865942535427
1776,France,1999,3.42137379882455
1777,France,2000,3.92366922704063
1778,France,2001,1.98372141863292
1779,France,2002,1.13553148214601
1780,France,2003,0.823160756684118
1781,France,2004,2.82975292869891
1782,France,2005,1.66321998030079
1783,France,2006,2.44932360111885
1784,France,2007,2.42473624337305
1785,France,2008,0.254945960124033
1786,France,2009,-2.87331382849632
1787,France,2010,1.94943762312663
1788,France,2011,2.19270063266654
1789,France,2012,0.313134751077172
1790,France,2013,0.576326674771792
1791,France,2014,0.956183052371557
1792,France,2015,1.1129123405747
1793,France,2016,1.09546440372048
1794,France,2017,2.29141999417021
1795,France,2018,1.86506607081999
1796,France,2019,1.84297181445896
1797,France,2020,-7.54045916249407
1798,"Micronesia, Federated States of",1990,3.74092685650476
1799,"Micronesia, Federated States of",1991,7.42734122712594
1800,"Micronesia, Federated States of",1992,4.00801603206413
1801,"Micronesia, Federated States of",1993,8.14065510597301
1802,"Micronesia, Federated States of",1994,-0.534521158129181
1803,"Micronesia, Federated States of",1995,7.01446484549932
1804,"Micronesia, Federated States of",1996,-3.18237151897384
1805,"Micronesia, Federated States of",1997,-6.0609374365163
1806,"Micronesia, Federated States of",1998,2.8505158599975
1807,"Micronesia, Federated States of",1999,1.37443838961255
1808,"Micronesia, Federated States of",2000,4.83390378617111
1809,"Micronesia, Federated States of",2001,2.16760244050491
1810,"Micronesia, Federated States of",2002,0.546997672499344
1811,"Micronesia, Federated States of",2003,1.57211506743108
1812,"Micronesia, Federated States of",2004,-3.08015304747474
1813,"Micronesia, Federated States of",2005,2.04186716395544
1814,"Micronesia, Federated States of",2006,-0.0810552934164832
1815,"Micronesia, Federated States of",2007,-1.83618529402398
1816,"Micronesia, Federated States of",2008,-2.40849258666222
1817,"Micronesia, Federated States of",2009,1.09309924105246
1818,"Micronesia, Federated States of",2010,2.25938995585932
1819,"Micronesia, Federated States of",2011,3.18857475473928
1820,"Micronesia, Federated States of",2012,-1.86681975475544
1821,"Micronesia, Federated States of",2013,-3.67976779073483
1822,"Micronesia, Federated States of",2014,-2.30577574529325
1823,"Micronesia, Federated States of",2015,4.62188400404939
1824,"Micronesia, Federated States of",2016,0.900180416516932
1825,"Micronesia, Federated States of",2017,2.68218594445551
1826,"Micronesia, Federated States of",2018,0.211653600126766
1827,"Micronesia, Federated States of",2019,1.17479922829746
1828,"Micronesia, Federated States of",2020,-2.76773416147405
1829,Gabon,1990,5.19223727652398
1830,Gabon,1991,6.11250348301178
1831,Gabon,1992,-3.09014565154393
1832,Gabon,1993,3.94655500790242
1833,Gabon,1994,3.71275484108966
1834,Gabon,1995,4.97384776335103
1835,Gabon,1996,3.62504902027987
1836,Gabon,1997,5.73836739483843
1837,Gabon,1998,3.47783358718901
1838,Gabon,1999,-8.93262280230105
1839,Gabon,2000,-1.88296639760897
1840,Gabon,2001,2.13523342197423
1841,Gabon,2002,-0.249033168543434
1842,Gabon,2003,2.2473300115045
1843,Gabon,2004,0.689543058464849
1844,Gabon,2005,2.67620333310926
1845,Gabon,2006,-2.80657835569052
1846,Gabon,2007,6.00810802487668
1847,Gabon,2008,-3.30843064878751
1848,Gabon,2009,0.130331119816617
1849,Gabon,2010,7.08988731455126
1850,Gabon,2011,7.09175334258654
1851,Gabon,2012,5.25107691750407
1852,Gabon,2013,5.63869900338696
1853,Gabon,2014,4.31496444107469
1854,Gabon,2015,3.8788993950789
1855,Gabon,2016,2.09144220829562
1856,Gabon,2017,0.472642030911146
1857,Gabon,2018,0.83791658082157
1858,Gabon,2019,3.92080879452831
1859,Gabon,2020,-1.8377610635094
1860,United Kingdom,1990,0.733755495925308
1861,United Kingdom,1991,-1.10312165827735
1862,United Kingdom,1992,0.401082030377012
1863,United Kingdom,1993,2.48983101955622
1864,United Kingdom,1994,3.84600916108731
1865,United Kingdom,1995,2.53167004513035
1866,United Kingdom,1996,2.58202252914914
1867,United Kingdom,1997,4.92492865169534
1868,United Kingdom,1998,3.41426987375397
1869,United Kingdom,1999,3.06617612499225
1870,United Kingdom,2000,4.31872705812104
1871,United Kingdom,2001,2.5787410460365
1872,United Kingdom,2002,1.79198561607272
1873,United Kingdom,2003,3.14657252830963
1874,United Kingdom,2004,2.42649654912002
1875,United Kingdom,2005,2.73884240379734
1876,United Kingdom,2006,2.38627536792974
1877,United Kingdom,2007,2.62033122218656
1878,United Kingdom,2008,-0.225726974764584
1879,United Kingdom,2009,-4.61495740242552
1880,United Kingdom,2010,2.23868863381415
1881,United Kingdom,2011,1.14510154098662
1882,United Kingdom,2012,1.51293674929991
1883,United Kingdom,2013,1.79232221590813
1884,United Kingdom,2014,3.19578246561922
1885,United Kingdom,2015,2.2202583222271
1886,United Kingdom,2016,1.9210634135702
1887,United Kingdom,2017,2.65506966811928
1888,United Kingdom,2018,1.40379208588568
1889,United Kingdom,2019,1.64161099628876
1890,United Kingdom,2020,-10.3599008187799
1891,Georgia,1990,-14.7882259005176
1892,Georgia,1991,-21.1000007278398
1893,Georgia,1992,-44.8999994565328
1894,Georgia,1993,-29.3000019726578
1895,Georgia,1994,-10.3999939717277
1896,Georgia,1995,2.59999672433722
1897,Georgia,1996,11.2000020075437
1898,Georgia,1997,10.5190412217837
1899,Georgia,1998,3.10490271777833
1900,Georgia,1999,2.86925704427721
1901,Georgia,2000,1.83834106614221
1902,Georgia,2001,4.80545327255501
1903,Georgia,2002,5.47383680119593
1904,Georgia,2003,11.0587231936646
1905,Georgia,2004,5.79449634569851
1906,Georgia,2005,9.58957406160836
1907,Georgia,2006,9.41977064759736
1908,Georgia,2007,12.5789534308973
1909,Georgia,2008,2.41857165904172
1910,Georgia,2009,-3.65051363069394
1911,Georgia,2010,6.23231018305886
1912,Georgia,2011,7.36066161833176
1913,Georgia,2012,6.41677667945346
1914,Georgia,2013,3.61555371862646
1915,Georgia,2014,4.44154840433009
1916,Georgia,2015,3.02657661687478
1917,Georgia,2016,2.90643878002064
1918,Georgia,2017,4.84260322496586
1919,Georgia,2018,4.84291988506627
1920,Georgia,2019,4.98235047511106
1921,Georgia,2020,-6.76043981705519
1922,Ghana,1990,3.32881788321653
1923,Ghana,1991,5.28182639834429
1924,Ghana,1992,3.87941908037517
1925,Ghana,1993,4.85000055379412
1926,Ghana,1994,3.29999973947747
1927,Ghana,1995,4.11241897162861
1928,Ghana,1996,4.60246115564627
1929,Ghana,1997,4.19635744019571
1930,Ghana,1998,4.70039078427911
1931,Ghana,1999,4.39999682545296
1932,Ghana,2000,3.70000008164408
1933,Ghana,2001,4.00000012807919
1934,Ghana,2002,4.49999955900331
1935,Ghana,2003,5.200000133101
1936,Ghana,2004,5.59999999077445
1937,Ghana,2005,5.90000381855104
1938,Ghana,2006,6.39991260618034
1939,Ghana,2007,4.34681910440079
1940,Ghana,2008,9.14979893831817
1941,Ghana,2009,4.84448705175076
1942,Ghana,2010,7.89971194051621
1943,Ghana,2011,14.0471235803149
1944,Ghana,2012,9.2927894063005
1945,Ghana,2013,7.31252501678145
1946,Ghana,2014,2.85624016330883
1947,Ghana,2015,2.12075933817334
1948,Ghana,2016,3.37346574966936
1949,Ghana,2017,8.12889488100956
1950,Ghana,2018,6.20007768127284
1951,Ghana,2019,6.5077747939152
1952,Ghana,2020,0.513941670628171
1953,Guinea,1990,4.3240627548313
1954,Guinea,1991,2.61342300409642
1955,Guinea,1992,3.2709473025656
1956,Guinea,1993,5.04414454071403
1957,Guinea,1994,3.97009910590064
1958,Guinea,1995,4.60767320245354
1959,Guinea,1996,4.46157508517599
1960,Guinea,1997,5.18160345773762
1961,Guinea,1998,3.64412124205991
1962,Guinea,1999,3.81200403347202
1963,Guinea,2000,2.50306056299607
1964,Guinea,2001,3.65834646929586
1965,Guinea,2002,5.16460946696631
1966,Guinea,2003,1.24860125923698
1967,Guinea,2004,2.34011731288737
1968,Guinea,2005,2.99727256275818
1969,Guinea,2006,1.18960211693242
1970,Guinea,2007,6.81747111070281
1971,Guinea,2008,4.13301615965833
1972,Guinea,2009,-1.12264204848687
1973,Guinea,2010,4.81336016860719
1974,Guinea,2011,5.61211177615068
1975,Guinea,2012,5.915286260084
1976,Guinea,2013,3.9456870867141
1977,Guinea,2014,3.69655311729832
1978,Guinea,2015,3.82591056947008
1979,Guinea,2016,10.8206271965239
1980,Guinea,2017,10.3000053426788
1981,Guinea,2018,6.35849192650272
1982,Guinea,2019,5.61691446969918
1983,Guinea,2020,4.92026637152216
1984,Gambia,1990,3.55887936756983
1985,Gambia,1991,3.10703922385581
1986,Gambia,1992,3.37868879121812
1987,Gambia,1993,3.01210137437499
1988,Gambia,1994,0.154345959845131
1989,Gambia,1995,0.881848240754678
1990,Gambia,1996,2.22354563838627
1991,Gambia,1997,4.89999910999681
1992,Gambia,1998,3.49999870205306
1993,Gambia,1999,6.39999905009302
1994,Gambia,2000,5.50000021632955
1995,Gambia,2001,5.80000024323377
1996,Gambia,2002,-3.25000014970206
1997,Gambia,2003,6.86999962173842
1998,Gambia,2004,7.05000000064635
1999,Gambia,2005,-2.35172936176019
2000,Gambia,2006,-0.555580977246521
2001,Gambia,2007,3.04324950829739
2002,Gambia,2008,6.25590553394287
2003,Gambia,2009,6.6657243078367
2004,Gambia,2010,5.90833580968288
2005,Gambia,2011,-8.13044422315659
2006,Gambia,2012,5.24156924630741
2007,Gambia,2013,2.872768790327
2008,Gambia,2014,-1.40738249510954
2009,Gambia,2015,4.0580738039996
2010,Gambia,2016,1.94335965478776
2011,Gambia,2017,4.8226112492757
2012,Gambia,2018,7.23489033258579
2013,Gambia,2019,6.22205315994859
2014,Gambia,2020,0.591487287873974
2015,Guinea-Bissau,1990,6.09999998640174
2016,Guinea-Bissau,1991,5.10000002278478
2017,Guinea-Bissau,1992,1.09999997118952
2018,Guinea-Bissau,1993,2.09999999968258
2019,Guinea-Bissau,1994,3.20000002044955
2020,Guinea-Bissau,1995,4.40000000803329
2021,Guinea-Bissau,1996,11.5999999962809
2022,Guinea-Bissau,1997,6.5
2023,Guinea-Bissau,1998,-28.0999797293575
2024,Guinea-Bissau,1999,1.02553740859297
2025,Guinea-Bissau,2000,5.42698736686771
2026,Guinea-Bissau,2001,2.18890681470731
2027,Guinea-Bissau,2002,-0.985177524991386
2028,Guinea-Bissau,2003,0.568510176088452
2029,Guinea-Bissau,2004,2.76140199048032
2030,Guinea-Bissau,2005,4.26609893145407
2031,Guinea-Bissau,2006,2.30935799764794
2032,Guinea-Bissau,2007,3.26295545608291
2033,Guinea-Bissau,2008,3.20356730693297
2034,Guinea-Bissau,2009,3.36897495773184
2035,Guinea-Bissau,2010,4.61097090010318
2036,Guinea-Bissau,2011,8.08477973398716
2037,Guinea-Bissau,2012,-1.71268301181074
2038,Guinea-Bissau,2013,3.25590426517695
2039,Guinea-Bissau,2014,0.96456075098132
2040,Guinea-Bissau,2015,6.13408294113292
2041,Guinea-Bissau,2016,6.26280563780463
2042,Guinea-Bissau,2017,5.91917662586047
2043,Guinea-Bissau,2018,1.28373670309465
2044,Guinea-Bissau,2019,4.49999999151316
2045,Guinea-Bissau,2020,-2.39999999921721
2046,Equatorial Guinea,1990,-1.75856408496443
2047,Equatorial Guinea,1991,-1.02223887710288
2048,Equatorial Guinea,1992,34.7453200290652
2049,Equatorial Guinea,1993,11.0332130375277
2050,Equatorial Guinea,1994,16.6688355418416
2051,Equatorial Guinea,1995,17.4862637323938
2052,Equatorial Guinea,1996,66.5799972215897
2053,Equatorial Guinea,1997,149.972963487965
2054,Equatorial Guinea,1998,23.7744823299607
2055,Equatorial Guinea,1999,25.6640154410418
2056,Equatorial Guinea,2000,18.2137799569674
2057,Equatorial Guinea,2001,63.3798754250602
2058,Equatorial Guinea,2002,19.4628340359251
2059,Equatorial Guinea,2003,13.9552503163825
2060,Equatorial Guinea,2004,37.9987268556423
2061,Equatorial Guinea,2005,16.7487006053541
2062,Equatorial Guinea,2006,7.70491760658767
2063,Equatorial Guinea,2007,15.2821139194857
2064,Equatorial Guinea,2008,17.7991091333811
2065,Equatorial Guinea,2009,1.34335628806095
2066,Equatorial Guinea,2010,-8.92417588851806
2067,Equatorial Guinea,2011,6.52392362989873
2068,Equatorial Guinea,2012,8.31287184445641
2069,Equatorial Guinea,2013,-4.13319850131583
2070,Equatorial Guinea,2014,0.415066301596866
2071,Equatorial Guinea,2015,-9.11004114881537
2072,Equatorial Guinea,2016,-8.81641723219757
2073,Equatorial Guinea,2017,-5.66750850486686
2074,Equatorial Guinea,2018,-6.23654406734575
2075,Equatorial Guinea,2019,-5.48182537893445
2076,Equatorial Guinea,2020,-4.79108083383294
2077,Greece,1990,0.0
2078,Greece,1991,3.10000024459127
2079,Greece,1992,0.699999841615465
2080,Greece,1993,-1.59999969218326
2081,Greece,1994,2.0
2082,Greece,1995,2.09971941600904
2083,Greece,1996,2.86212869190278
2084,Greece,1997,4.48419924932439
2085,Greece,1998,3.8949047445029
2086,Greece,1999,3.07259703519252
2087,Greece,2000,3.91977052993795
2088,Greece,2001,4.13161198627073
2089,Greece,2002,3.92287174153145
2090,Greece,2003,5.79453166075554
2091,Greece,2004,5.06099249240204
2092,Greece,2005,0.599142036530793
2093,Greece,2006,5.65243353574094
2094,Greece,2007,3.27374687573136
2095,Greece,2008,-0.335172543061219
2096,Greece,2009,-4.30073348668201
2097,Greece,2010,-5.47780804926842
2098,Greece,2011,-10.1493148298685
2099,Greece,2012,-7.08669678638024
2100,Greece,2013,-2.51599722189651
2101,Greece,2014,0.475695947137041
2102,Greece,2015,-0.196087629724133
2103,Greece,2016,-0.487173294301954
2104,Greece,2017,1.09214912017283
2105,Greece,2018,1.66842863602514
2106,Greece,2019,1.87948998590817
2107,Greece,2020,-9.31643576478743
2108,Grenada,1990,4.012611897778
2109,Grenada,1991,1.38554581421361
2110,Grenada,1992,-0.851148756391396
2111,Grenada,1993,-1.95881558143746
2112,Grenada,1994,1.69355604419043
2113,Grenada,1995,2.12947514959858
2114,Grenada,1996,4.43823471603358
2115,Grenada,1997,5.01549460936745
2116,Grenada,1998,11.7535029919192
2117,Grenada,1999,6.89836243368677
2118,Grenada,2000,4.88795213650562
2119,Grenada,2001,-2.02390004072058
2120,Grenada,2002,3.43732352954147
2121,Grenada,2003,9.46397343076491
2122,Grenada,2004,-0.647450316084857
2123,Grenada,2005,13.2761883306272
2124,Grenada,2006,-3.99532824427482
2125,Grenada,2007,6.12345094741467
2126,Grenada,2008,0.947542624907697
2127,Grenada,2009,-6.61328134799545
2128,Grenada,2010,-0.511146187173722
2129,Grenada,2011,0.764773550338731
2130,Grenada,2012,-1.15483816409801
2131,Grenada,2013,2.35109801677905
2132,Grenada,2014,7.34212396037948
2133,Grenada,2015,6.44522314693144
2134,Grenada,2016,3.7396039558691
2135,Grenada,2017,4.43867566948151
2136,Grenada,2018,4.36144039364797
2137,Grenada,2019,0.676511738873756
2138,Grenada,2020,-13.7566222572107
2139,Greenland,1990,-11.7195329841585
2140,Greenland,1991,-0.113464597747566
2141,Greenland,1992,-5.1117000323197
2142,Greenland,1993,-5.02793262942515
2143,Greenland,1994,5.92436980149209
2144,Greenland,1995,3.72867748911121
2145,Greenland,1996,1.52963736132679
2146,Greenland,1997,1.46892638096972
2147,Greenland,1998,7.75798174482551
2148,Greenland,1999,1.37788444524006
2149,Greenland,2000,7.10159688181619
2150,Greenland,2001,1.26903507902787
2151,Greenland,2002,-0.971177310665553
2152,Greenland,2003,4.43004572118211
2153,Greenland,2004,6.90658283676629
2154,Greenland,2005,4.98749177090193
2155,Greenland,2006,5.55569490080012
2156,Greenland,2007,2.3524379811805
2157,Greenland,2008,6.1661327018619
2158,Greenland,2009,0.865952328886948
2159,Greenland,2010,1.73582505889665
2160,Greenland,2011,-0.496519391959083
2161,Greenland,2012,1.39419335955625
2162,Greenland,2013,-1.29828069335511
2163,Greenland,2014,4.7421356730152
2164,Greenland,2015,-2.52931802394475
2165,Greenland,2016,4.68195410972302
2166,Greenland,2017,0.0527281828800312
2167,Greenland,2018,0.62306542854094
2168,Greenland,2019,2.83217756798683
2169,Greenland,2020,0.187608793759281
2170,Guatemala,1990,3.10256317557587
2171,Guatemala,1991,3.65824875006811
2172,Guatemala,1992,4.83833884688683
2173,Guatemala,1993,3.92713194504024
2174,Guatemala,1994,4.03374149641458
2175,Guatemala,1995,4.94854750210382
2176,Guatemala,1996,2.95777988740716
2177,Guatemala,1997,4.36408994678341
2178,Guatemala,1998,4.99352780305848
2179,Guatemala,1999,3.8470621889051
2180,Guatemala,2000,3.6088687174876
2181,Guatemala,2001,2.33257486608854
2182,Guatemala,2002,3.83928708556792
2183,Guatemala,2003,2.56037766801896
2184,Guatemala,2004,3.13791683609193
2185,Guatemala,2005,3.27602692588886
2186,Guatemala,2006,5.35139778711536
2187,Guatemala,2007,6.33771869016203
2188,Guatemala,2008,3.29352400028485
2189,Guatemala,2009,0.476898106596394
2190,Guatemala,2010,2.88417542800377
2191,Guatemala,2011,4.16390688293349
2192,Guatemala,2012,2.97470856847661
2193,Guatemala,2013,3.69481919881751
2194,Guatemala,2014,4.44397758285268
2195,Guatemala,2015,4.09217081621244
2196,Guatemala,2016,2.67780255532826
2197,Guatemala,2017,3.07985149125689
2198,Guatemala,2018,3.40687339997949
2199,Guatemala,2019,4.0178979343828
2200,Guatemala,2020,-1.79185769458479
2201,Guyana,1990,-3.06748466406728
2202,Guyana,1991,6.05786618530573
2203,Guyana,1992,7.75788577607526
2204,Guyana,1993,8.17510549304023
2205,Guyana,1994,8.53242316667276
2206,Guyana,1995,5.03144655812085
2207,Guyana,1996,7.95551754125103
2208,Guyana,1997,6.18066561019938
2209,Guyana,1998,-1.67910449189729
2210,Guyana,1999,2.96015180311224
2211,Guyana,2000,-1.36380390261873
2212,Guyana,2001,2.2795216592191
2213,Guyana,2002,1.13262696199476
2214,Guyana,2003,-0.632225388266377
2215,Guyana,2004,1.56335211034042
2216,Guyana,2005,-1.95095759501714
2217,Guyana,2006,5.12960934773
2218,Guyana,2007,7.19123624057457
2219,Guyana,2008,1.75522349592019
2220,Guyana,2009,3.61150847218585
2221,Guyana,2010,4.13844160137342
2222,Guyana,2011,5.19625156051602
2223,Guyana,2012,5.27633062046809
2224,Guyana,2013,3.65338433338232
2225,Guyana,2014,1.68649445019584
2226,Guyana,2015,0.687404590619494
2227,Guyana,2016,3.80745626378814
